published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-01-20,480.0,280.0,250.0,280.0,nan,4230.0,0.0,0
2005-01-21,280.0,328.0,294.0,328.0,17.14,70.0,0.0,0
2005-01-24,328.0,371.0,344.0,371.0,13.11,50.0,0.0,0
2005-01-25,371.0,427.0,389.0,427.0,15.09,140.0,0.0,0
2005-01-26,427.0,465.0,448.0,465.0,8.90,500.0,0.0,0
2005-01-27,465.0,460.0,443.0,460.0,-1.08,70.0,0.0,0
2005-01-28,460.0,459.0,450.0,459.0,-0.22,1010.0,0.0,0
2005-01-31,459.0,460.0,460.0,460.0,0.22,10.0,0.0,0
2005-02-03,460.0,480.0,480.0,480.0,4.35,10.0,0.0,0
2005-02-04,480.0,490.0,490.0,490.0,2.08,50.0,0.0,0
2005-02-08,490.0,480.0,480.0,480.0,-2.04,10.0,0.0,0
2005-02-09,480.0,460.0,456.0,460.0,-4.17,510.0,0.0,0
2005-02-10,460.0,456.0,456.0,456.0,-0.87,650.0,0.0,0
2005-02-11,456.0,478.0,478.0,478.0,4.82,60.0,0.0,0
2005-02-14,478.0,460.0,460.0,460.0,-3.77,1550.0,0.0,0
2005-02-15,460.0,479.0,470.0,479.0,4.13,510.0,0.0,0
2005-02-17,479.0,502.0,500.0,500.0,4.38,1170.0,0.0,0
2005-02-21,500.0,500.0,500.0,500.0,0.0,500.0,0.0,0
2005-02-23,500.0,500.0,500.0,500.0,0.0,2500.0,0.0,0
2005-03-03,500.0,475.0,475.0,475.0,-5.00,50.0,0.0,0
2005-03-15,475.0,452.0,452.0,452.0,-4.84,50.0,0.0,0
2005-03-16,452.0,430.0,430.0,430.0,-4.87,500.0,0.0,0
2005-03-18,430.0,440.0,440.0,440.0,2.33,170.0,0.0,0
2005-03-24,440.0,419.0,419.0,419.0,-4.77,50.0,0.0,0
2005-03-31,419.0,427.0,419.0,427.0,1.91,1030.0,0.0,0
2005-04-01,427.0,446.0,446.0,446.0,4.45,10000.0,0.0,0
2005-04-05,446.0,425.0,425.0,425.0,-4.71,350.0,0.0,0
2005-04-06,425.0,425.0,419.0,425.0,0.0,850.0,0.0,0
2005-04-08,425.0,446.0,446.0,446.0,4.94,10.0,0.0,0
2005-04-11,446.0,438.0,430.0,438.0,-1.79,510.0,0.0,0
2005-04-12,438.0,453.0,453.0,453.0,3.42,10.0,0.0,0
2005-04-13,453.0,460.0,460.0,460.0,1.55,10.0,0.0,0
2005-04-18,460.0,470.0,470.0,470.0,2.17,10.0,0.0,0
2005-04-24,470.0,475.0,475.0,475.0,1.06,1000.0,0.0,0
2005-04-25,475.0,480.0,480.0,480.0,1.05,10.0,0.0,0
2005-04-26,480.0,470.0,470.0,470.0,-2.08,1000.0,0.0,0
2005-05-01,470.0,460.0,460.0,460.0,-2.13,110.0,0.0,0
2005-05-11,460.0,460.0,460.0,460.0,0.0,1000.0,0.0,0
