published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-02-09,115.0,115.0,115.0,115.0,0.0,140.0,0.0,0
2005-02-25,115.0,105.0,105.0,105.0,0.0,600.0,0.0,0
2005-08-28,105.0,110.0,110.0,110.0,0.0,50.0,0.0,0
2005-09-01,110.0,105.0,105.0,105.0,0.0,250.0,0.0,0
2005-12-13,105.0,105.0,105.0,105.0,0.0,140.0,0.0,0
2006-04-03,105.0,100.0,100.0,100.0,0.0,10.0,0.0,0
2006-11-27,100.0,105.0,105.0,105.0,0.0,90.0,0.0,0
2007-04-02,105.0,120.0,120.0,120.0,0.0,100.0,0.0,0
2007-04-03,120.0,126.0,126.0,126.0,0.0,10.0,0.0,0
2007-04-04,126.0,132.0,132.0,132.0,0.0,10.0,0.0,0
2007-04-09,132.0,140.0,138.0,140.0,0.0,80.0,0.0,0
2007-04-16,140.0,147.0,147.0,147.0,0.0,10.0,0.0,0
2007-04-23,147.0,160.0,154.0,160.0,0.0,320.0,0.0,0
2007-04-26,160.0,168.0,168.0,168.0,0.0,10.0,0.0,0
2007-04-30,168.0,176.0,176.0,176.0,0.0,60.0,0.0,0
2007-05-03,176.0,180.0,180.0,180.0,0.0,250.0,0.0,0
2007-05-10,180.0,189.0,189.0,189.0,0.0,100.0,0.0,0
2007-05-14,189.0,198.0,198.0,198.0,0.0,400.0,0.0,0
2007-05-23,198.0,207.0,207.0,207.0,0.0,500.0,0.0,0
2007-05-30,207.0,217.0,217.0,217.0,0.0,250.0,0.0,0
2007-06-03,217.0,225.0,225.0,225.0,0.0,390.0,0.0,0
2007-06-13,225.0,230.0,230.0,230.0,0.0,600.0,0.0,0
2007-06-25,230.0,231.0,231.0,231.0,0.0,690.0,0.0,0
2007-07-10,231.0,242.0,242.0,242.0,0.0,420.0,0.0,0
2007-07-25,242.0,242.0,242.0,242.0,0.0,850.0,0.0,0
2007-08-02,242.0,242.0,242.0,242.0,0.0,100.0,0.0,0
2007-08-06,242.0,242.0,242.0,242.0,0.0,920.0,0.0,0
2007-08-23,242.0,242.0,242.0,242.0,0.0,100.0,0.0,0
2007-12-04,242.0,246.0,246.0,246.0,0.0,200.0,0.0,0
2007-12-18,246.0,250.0,250.0,250.0,0.0,200.0,0.0,0
2008-04-17,250.0,255.0,255.0,255.0,0.0,204.0,0.0,0
2008-04-21,255.0,270.0,260.0,270.0,0.0,80.0,0.0,0
2008-04-27,270.0,270.0,270.0,270.0,0.0,40.0,0.0,0
2008-05-21,270.0,265.0,265.0,265.0,0.0,357.0,0.0,0
2008-07-07,265.0,265.0,265.0,265.0,0.0,17.0,0.0,0
2008-07-31,265.0,270.0,270.0,270.0,0.0,100.0,0.0,0
2008-08-13,270.0,275.0,275.0,275.0,0.0,510.0,0.0,0
2008-08-18,275.0,275.0,275.0,275.0,0.0,170.0,0.0,0
2008-08-21,275.0,293.0,288.0,293.0,0.0,255.0,0.0,0
2008-09-21,293.0,298.0,298.0,298.0,0.0,170.0,0.0,0
2008-11-11,298.0,274.0,273.0,274.0,0.0,180.0,0.0,0
2009-01-01,274.0,279.0,279.0,279.0,0.0,50.0,0.0,0
