published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-05-19,153.0,154.0,150.0,150.0,nan,16083.0,2429913.0,0
2013-05-20,150.0,152.0,151.0,152.0,1.33,6540.0,988112.0,0
2013-05-21,152.0,152.0,150.0,152.0,0.0,19123.0,2890121.0,0
2013-05-22,152.0,152.0,150.0,151.0,-0.66,5816.0,878216.0,0
2013-05-23,151.0,150.0,149.0,150.0,-0.66,3517.0,524616.0,0
2013-05-26,150.0,152.0,150.0,151.0,0.67,17544.0,2632836.0,0
2013-05-27,151.0,153.0,150.0,153.0,1.32,13694.0,2066909.0,0
2013-05-28,153.0,153.0,150.0,150.0,-1.96,10156.0,1538339.0,0
2013-05-30,150.0,151.0,150.0,150.0,0.0,14056.0,2111471.0,0
2013-06-02,150.0,152.0,148.0,149.0,-0.67,8389.0,1249773.0,0
2013-06-03,149.0,150.0,148.0,149.0,0.0,21090.0,3143645.0,0
2013-06-04,149.0,150.0,148.0,149.0,0.0,3457.0,515199.0,0
2013-06-05,149.0,150.0,147.0,150.0,0.67,67545.0,9974253.0,0
2013-06-06,150.0,155.0,150.0,155.0,3.33,6722.0,1015396.0,0
2013-06-09,155.0,153.0,150.0,150.0,-3.23,10202.0,1536374.0,0
2013-06-10,150.0,151.0,149.0,151.0,0.67,5359.0,803180.0,0
2013-06-11,151.0,153.0,149.0,149.0,-1.32,5966.0,894740.0,0
2013-06-12,149.0,150.0,148.0,149.0,0.0,5222.0,777201.0,0
2013-06-13,149.0,149.0,148.0,149.0,0.0,17988.0,2678883.0,0
2013-06-16,149.0,150.0,149.0,149.0,0.0,1853.0,276707.0,0
2013-06-17,149.0,149.0,145.0,148.0,-0.67,11738.0,1735333.0,0
2013-06-18,148.0,150.0,147.0,147.0,-0.68,10374.0,1531919.0,0
2013-06-19,147.0,149.0,145.0,145.0,-1.36,11256.0,1648142.0,0
2013-06-20,145.0,148.0,145.0,147.0,1.38,5263.0,769363.0,0
2013-06-23,147.0,147.0,143.0,145.0,-1.36,10805.0,1562968.0,0
2013-06-24,145.0,146.0,142.0,145.0,0.0,8305.0,1192712.0,0
2013-06-25,145.0,149.0,145.0,148.0,2.07,7523.0,1105972.0,0
2013-06-26,148.0,151.0,147.0,149.0,0.68,3406.0,507780.0,0
2013-06-27,149.0,149.0,146.0,147.0,-1.34,2875.0,422918.0,0
2013-06-30,147.0,147.0,145.0,146.0,-0.68,8262.0,1203593.0,0
2013-07-01,146.0,146.0,144.0,144.0,-1.37,6760.0,977894.0,0
2013-07-02,144.0,144.0,143.0,143.0,-0.69,14191.0,2029821.0,0
2013-07-03,143.0,144.0,141.0,144.0,0.70,60310.0,8532682.0,0
2013-07-04,144.0,146.0,142.0,144.0,0.0,3009.0,429829.0,0
2013-07-07,144.0,148.0,143.0,148.0,2.78,5469.0,793101.0,0
2013-07-08,148.0,150.0,147.0,149.0,0.68,16983.0,2516109.0,0
2013-07-09,149.0,151.0,147.0,149.0,0.0,12422.0,1851063.0,0
2013-07-10,149.0,152.0,148.0,151.0,1.34,4115.0,618792.0,0
2013-07-11,151.0,151.0,149.0,149.0,-1.32,482.0,72044.0,0
2013-07-14,149.0,150.0,148.0,148.0,-0.67,1238.0,184259.0,0
2013-07-15,148.0,150.0,145.0,149.0,0.68,6940.0,1022058.0,0
2013-07-16,149.0,150.0,147.0,147.0,-1.34,2228.0,330860.0,0
2013-07-17,147.0,149.0,146.0,147.0,0.0,2430.0,358628.0,0
2013-07-18,147.0,150.0,148.0,149.0,1.36,7412.0,1106412.0,0
2013-07-21,149.0,156.0,150.0,152.0,2.01,8121.0,1230257.0,0
2013-07-22,152.0,153.0,148.0,149.0,-1.97,5976.0,898841.0,0
2013-07-23,149.0,150.0,147.0,149.0,0.0,5226.0,774887.0,0
2013-07-24,149.0,151.0,147.0,149.0,0.0,5372.0,793388.0,0
2013-07-25,149.0,149.0,145.0,147.0,-1.34,5653.0,829407.0,0
2013-07-28,147.0,147.0,145.0,147.0,0.0,8012.0,1166369.0,0
2013-07-29,147.0,148.0,144.0,146.0,-0.68,8532.0,1243619.0,0
2013-07-30,146.0,148.0,144.0,147.0,0.68,12040.0,1751780.0,0
2013-07-31,147.0,148.0,146.0,147.0,0.0,12269.0,1799983.0,0
2013-08-01,147.0,148.0,145.0,146.0,-0.68,10142.0,1485684.0,0
2013-08-04,146.0,148.0,144.0,146.0,0.0,12972.0,1885046.0,0
2013-08-05,146.0,147.0,144.0,144.0,-1.37,8364.0,1209135.0,0
2013-08-06,144.0,147.0,141.0,144.0,0.0,17615.0,2528923.0,0
2013-08-07,144.0,146.0,143.0,143.0,-0.69,9288.0,1336380.0,0
2013-08-08,143.0,148.0,141.0,148.0,3.50,18922.0,2709760.0,0
2013-08-11,148.0,150.0,145.0,147.0,-0.68,8583.0,1270404.0,0
2013-08-12,147.0,146.0,140.0,140.0,-4.76,5847.0,841801.0,0
2013-08-13,140.0,144.0,140.0,142.0,1.43,12695.0,1811521.0,0
2013-08-14,142.0,146.0,142.0,144.0,1.41,14135.0,2025268.0,0
2013-08-15,144.0,145.0,144.0,144.0,0.0,3492.0,506205.0,0
2013-08-18,144.0,146.0,143.0,144.0,0.0,9424.0,1365838.0,0
2013-08-19,144.0,147.0,144.0,144.0,0.0,15496.0,2242951.0,0
2013-08-20,144.0,148.0,143.0,146.0,1.39,11614.0,1695306.0,0
2013-08-25,146.0,147.0,145.0,145.0,-0.68,19948.0,2903247.0,0
2013-08-26,145.0,146.0,143.0,144.0,-0.69,6124.0,883869.0,0
