published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-06-18,336.0,338.0,320.0,323.0,nan,34780.0,11519897.0,0
2014-06-19,323.0,320.0,308.0,308.0,-4.64,38719.0,12111033.0,0
2014-06-23,308.0,314.0,303.0,310.0,0.65,19638.0,6001845.0,0
2014-06-24,310.0,325.0,298.0,314.0,1.29,28200.0,8757127.0,0
2014-06-25,314.0,320.0,310.0,311.0,-0.96,27323.0,8588877.0,0
2014-06-26,311.0,326.0,307.0,320.0,2.89,34601.0,10866630.0,0
2014-06-29,320.0,326.0,315.0,320.0,0.0,28891.0,9244631.0,0
2014-06-30,320.0,319.0,314.0,318.0,-0.62,26483.0,8355000.0,0
2014-07-01,318.0,320.0,310.0,317.0,-0.31,18947.0,5986501.0,0
2014-07-02,317.0,317.0,312.0,316.0,-0.32,28593.0,9006144.0,0
2014-07-03,316.0,320.0,312.0,316.0,0.0,23235.0,7336948.0,0
2014-07-06,316.0,320.0,310.0,319.0,0.95,35908.0,11345629.0,0
2014-07-07,319.0,329.0,314.0,327.0,2.51,40097.0,12988091.0,0
2014-07-08,327.0,339.0,324.0,332.0,1.53,29840.0,9919199.0,0
2014-07-09,332.0,333.0,326.0,326.0,-1.81,22179.0,7303807.0,0
2014-07-10,326.0,340.0,320.0,335.0,2.76,17900.0,5884010.0,0
2014-07-13,335.0,358.0,335.0,340.0,1.49,48036.0,16464867.0,0
2014-07-14,340.0,342.0,328.0,332.0,-2.35,18449.0,6187381.0,0
2014-07-15,332.0,334.0,324.0,329.0,-0.90,22616.0,7433477.0,0
2014-07-16,329.0,340.0,328.0,331.0,0.61,22560.0,7535735.0,0
2014-07-17,331.0,340.0,328.0,340.0,2.72,20556.0,6898570.0,0
2014-07-20,340.0,351.0,340.0,349.0,2.65,40194.0,13960644.0,0
2014-07-21,349.0,382.0,349.0,360.0,3.15,39296.0,14169286.0,0
2014-07-22,360.0,364.0,351.0,364.0,1.11,29289.0,10406807.0,0
2014-07-23,364.0,372.0,354.0,370.0,1.65,31024.0,11353450.0,0
2014-07-24,370.0,375.0,366.0,370.0,0.0,29450.0,10895335.0,0
2014-07-27,370.0,371.0,357.0,364.0,-1.62,16924.0,6136455.0,0
2014-07-28,364.0,365.0,350.0,355.0,-2.47,8857.0,3151361.0,0
2014-07-30,355.0,360.0,345.0,352.0,-0.85,26602.0,9351710.0,0
2014-07-31,352.0,358.0,348.0,354.0,0.57,21923.0,7729198.0,0
2014-08-03,354.0,352.0,340.0,343.0,-3.11,11652.0,4039356.0,0
2014-08-04,343.0,347.0,335.0,339.0,-1.17,20964.0,7139237.0,0
2014-08-05,339.0,346.0,335.0,346.0,2.06,18455.0,6304970.0,0
2014-08-06,346.0,346.0,331.0,336.0,-2.89,16391.0,5530666.0,0
2014-08-07,336.0,349.0,326.0,338.0,0.60,23218.0,7791096.0,0
2014-08-12,338.0,334.0,326.0,329.0,-2.66,4335.0,1431771.0,0
2014-08-13,329.0,340.0,315.0,330.0,0.30,19453.0,6356155.0,0
2014-08-14,330.0,335.0,324.0,330.0,0.0,10462.0,3453121.0,0
2014-08-18,330.0,330.0,311.0,318.0,-3.64,13306.0,4259491.0,0
2014-08-19,318.0,332.0,318.0,325.0,2.20,18825.0,6131712.0,0
2014-08-20,325.0,325.0,312.0,315.0,-3.08,10831.0,3420412.0,0
2014-08-21,315.0,325.0,300.0,325.0,3.17,20477.0,6443973.0,0
2014-08-24,325.0,326.0,310.0,315.0,-3.08,10161.0,3225487.0,0
2014-08-25,315.0,310.0,296.0,304.0,-3.49,18445.0,5583055.0,0
2014-08-26,304.0,327.0,300.0,300.0,-1.32,13485.0,4173405.0,0
2014-08-27,300.0,320.0,306.0,315.0,5.00,20282.0,6346578.0,0
2014-08-28,315.0,322.0,311.0,322.0,2.22,27336.0,8633124.0,0
2014-08-31,322.0,320.0,298.0,306.0,-4.97,22503.0,6900913.0,0
2014-09-01,306.0,309.0,297.0,302.0,-1.31,9771.0,2939887.0,0
2014-09-03,302.0,310.0,297.0,301.0,-0.33,19163.0,5813435.0,0
2014-09-04,301.0,305.0,288.0,295.0,-1.99,21562.0,6371218.0,0
2014-09-07,295.0,296.0,270.0,275.0,-6.78,18002.0,5019283.0,0
2014-09-09,275.0,302.0,275.0,302.0,9.82,10197.0,3000902.0,0
2014-09-10,302.0,314.0,287.0,292.0,-3.31,24239.0,7318029.0,0
