published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2003-06-06,143.00,145.00,145.00,145.00,0.00,90.00,0.00,0
2003-06-09,145.00,145.00,145.00,145.00,0.00,200.00,0.00,0
2003-06-13,145.00,149.00,149.00,149.00,0.00,30.00,0.00,0
2003-06-18,149.00,150.00,150.00,150.00,0.00,40.00,0.00,0
2003-06-19,150.00,151.00,150.00,151.00,0.00,760.00,0.00,0
2003-06-23,151.00,150.00,150.00,150.00,0.00,50.00,0.00,0
2003-06-24,150.00,147.00,142.00,146.00,0.00,480.00,0.00,0
2003-06-25,146.00,145.00,145.00,145.00,0.00,170.00,0.00,0
2003-06-27,145.00,143.00,143.00,143.00,0.00,90.00,0.00,0
2003-06-30,143.00,143.00,141.00,141.00,0.00,310.00,0.00,0
2003-07-01,141.00,141.00,141.00,141.00,0.00,200.00,0.00,0
2003-07-02,141.00,138.00,138.00,138.00,0.00,80.00,0.00,0
2003-07-03,138.00,135.00,135.00,135.00,0.00,50.00,0.00,0
2003-07-08,135.00,136.00,135.00,136.00,0.00,290.00,0.00,0
2003-07-10,136.00,136.00,136.00,136.00,0.00,20.00,0.00,0
2003-07-11,136.00,138.00,138.00,138.00,0.00,120.00,0.00,0
2003-07-14,138.00,138.00,138.00,138.00,0.00,120.00,0.00,0
2003-07-23,138.00,138.00,138.00,138.00,0.00,120.00,0.00,0
2003-07-24,138.00,138.00,136.00,136.00,0.00,120.00,0.00,0
2003-07-28,136.00,136.00,136.00,136.00,0.00,710.00,0.00,0
2003-07-30,136.00,142.00,142.00,142.00,0.00,20.00,0.00,0
2003-08-01,142.00,142.00,142.00,142.00,0.00,10.00,0.00,0
2003-08-04,142.00,146.00,145.00,146.00,0.00,50.00,0.00,0
2003-08-07,146.00,153.00,150.00,151.00,0.00,600.00,0.00,0
2003-08-08,151.00,151.00,151.00,151.00,0.00,210.00,0.00,0
2003-08-11,151.00,151.00,151.00,151.00,0.00,20.00,0.00,0
2003-08-13,151.00,155.00,154.00,154.00,0.00,110.00,0.00,0
2003-08-14,154.00,154.00,151.00,151.00,0.00,370.00,0.00,0
2003-08-15,151.00,150.00,150.00,150.00,0.00,240.00,0.00,0
2003-09-05,150.00,148.00,148.00,148.00,0.00,120.00,0.00,0
2003-09-16,148.00,141.00,141.00,141.00,0.00,10.00,0.00,0
2003-09-17,141.00,135.00,135.00,135.00,0.00,20.00,0.00,0
2003-09-18,135.00,130.00,130.00,130.00,0.00,20.00,0.00,0
2003-09-19,130.00,130.00,130.00,130.00,0.00,70.00,0.00,0
2003-09-22,130.00,135.00,135.00,135.00,0.00,250.00,0.00,0
2003-09-23,135.00,130.00,130.00,130.00,0.00,700.00,0.00,0
2003-09-24,130.00,130.00,130.00,130.00,0.00,1600.00,0.00,0
2003-09-25,130.00,130.00,130.00,130.00,0.00,420.00,0.00,0
2003-09-26,130.00,130.00,130.00,130.00,0.00,220.00,0.00,0
2003-09-29,130.00,129.00,129.00,129.00,0.00,1059.00,0.00,0
2003-09-30,129.00,130.00,130.00,130.00,0.00,30.00,0.00,0
2003-10-08,130.00,130.00,130.00,130.00,0.00,10.00,0.00,0
2003-10-15,130.00,125.00,125.00,125.00,0.00,100.00,0.00,0
2003-10-16,125.00,121.00,121.00,121.00,0.00,6000.00,0.00,0
2003-10-17,121.00,121.00,121.00,121.00,0.00,3020.00,0.00,0
2003-10-20,121.00,122.00,122.00,122.00,0.00,50.00,0.00,0
2003-10-21,122.00,120.00,120.00,120.00,0.00,460.00,0.00,0
2003-10-28,120.00,122.00,122.00,122.00,0.00,20.00,0.00,0
2003-10-30,122.00,123.00,123.00,123.00,0.00,500.00,0.00,0
2003-10-31,123.00,123.00,123.00,123.00,0.00,20.00,0.00,0
2003-11-04,123.00,122.00,122.00,122.00,0.00,10.00,0.00,0
2003-11-05,122.00,123.00,123.00,123.00,0.00,70.00,0.00,0
2003-11-10,123.00,123.00,123.00,123.00,0.00,40.00,0.00,0
2003-11-12,123.00,122.00,120.00,122.00,0.00,190.00,0.00,0
2003-11-14,122.00,124.00,124.00,124.00,0.00,250.00,0.00,0
2003-11-17,124.00,125.00,125.00,125.00,0.00,70.00,0.00,0
2003-11-19,125.00,125.00,125.00,125.00,0.00,50.00,0.00,0
2003-11-24,125.00,125.00,125.00,125.00,0.00,100.00,0.00,0
2003-11-25,125.00,125.00,125.00,125.00,0.00,10.00,0.00,0
2003-11-28,125.00,125.00,125.00,125.00,0.00,10.00,0.00,0
2003-12-02,125.00,126.00,126.00,126.00,0.00,60.00,0.00,0
2003-12-04,126.00,125.00,125.00,125.00,0.00,50.00,0.00,0
2003-12-08,125.00,128.00,126.00,128.00,0.00,50.00,0.00,0
2003-12-09,128.00,133.00,129.00,133.00,0.00,340.00,0.00,0
2003-12-10,133.00,133.00,133.00,133.00,0.00,40.00,0.00,0
2003-12-11,133.00,135.00,135.00,135.00,0.00,100.00,0.00,0
2003-12-15,135.00,135.00,135.00,135.00,0.00,10.00,0.00,0
2003-12-18,135.00,131.00,131.00,131.00,0.00,50.00,0.00,0
2003-12-24,131.00,131.00,131.00,131.00,0.00,80.00,0.00,0
2003-12-25,131.00,130.00,130.00,130.00,0.00,10.00,0.00,0
2003-12-26,130.00,132.00,132.00,132.00,0.00,110.00,0.00,0
2003-12-29,132.00,132.00,132.00,132.00,0.00,200.00,0.00,0
2003-12-30,132.00,132.00,131.00,132.00,0.00,1080.00,0.00,0
2004-01-07,132.00,118.00,118.00,118.00,0.00,500.00,0.00,0
2004-01-22,118.00,118.00,118.00,118.00,0.00,10.00,0.00,0
2004-03-22,118.00,120.00,120.00,120.00,0.00,350.00,0.00,0
2004-04-06,120.00,120.00,120.00,120.00,0.00,10.00,0.00,0
2004-04-09,120.00,121.00,121.00,121.00,0.00,10.00,0.00,0
2004-04-12,121.00,123.00,123.00,123.00,0.00,10.00,0.00,0
2004-04-19,123.00,124.00,124.00,124.00,0.00,210.00,0.00,0
2004-05-19,124.00,126.00,126.00,126.00,0.00,30.00,0.00,0
2004-05-26,126.00,132.00,132.00,132.00,0.00,50.00,0.00,0
2004-05-27,132.00,132.00,132.00,132.00,0.00,2300.00,0.00,0
2004-05-28,132.00,132.00,132.00,132.00,0.00,3000.00,0.00,0
2004-05-31,132.00,133.00,132.00,133.00,0.00,2000.00,0.00,0
2004-06-02,133.00,135.00,135.00,135.00,0.00,170.00,0.00,0
2004-06-03,135.00,134.00,132.00,132.00,0.00,1540.00,0.00,0
2004-06-07,132.00,132.00,132.00,132.00,0.00,30.00,0.00,0
2004-06-15,132.00,130.00,130.00,130.00,0.00,200.00,0.00,0
2004-06-24,130.00,130.00,130.00,130.00,0.00,100.00,0.00,0
2004-06-25,130.00,130.00,130.00,130.00,0.00,287.00,0.00,0
2004-06-28,130.00,130.00,130.00,130.00,0.00,60.00,0.00,0
2004-06-29,130.00,130.00,130.00,130.00,0.00,4820.00,0.00,0
2004-07-02,130.00,130.00,130.00,130.00,0.00,170.00,0.00,0
2004-07-05,130.00,130.00,130.00,130.00,0.00,50.00,0.00,0
2004-07-16,130.00,130.00,130.00,130.00,0.00,330.00,0.00,0
2004-07-20,130.00,132.00,132.00,132.00,0.00,1030.00,0.00,0
2004-07-21,132.00,132.00,132.00,132.00,0.00,20.00,0.00,0
2004-07-27,132.00,132.00,132.00,132.00,0.00,10.00,0.00,0
2004-08-10,132.00,140.00,138.00,140.00,0.00,240.00,0.00,0
2004-08-18,140.00,143.00,143.00,143.00,0.00,20.00,0.00,0
2004-08-23,143.00,143.00,143.00,143.00,0.00,90.00,0.00,0
2004-08-24,143.00,150.00,150.00,150.00,0.00,170.00,0.00,0
2004-08-26,150.00,150.00,150.00,150.00,0.00,20.00,0.00,0
2004-09-07,150.00,152.00,150.00,152.00,0.00,690.00,0.00,0
2004-09-09,152.00,148.00,148.00,148.00,0.00,760.00,0.00,0
2004-09-22,148.00,150.00,150.00,150.00,0.00,20.00,0.00,0
2004-09-23,150.00,150.00,150.00,150.00,0.00,50.00,0.00,0
2004-10-04,150.00,148.00,148.00,148.00,0.00,500.00,0.00,0
2004-10-06,148.00,148.00,148.00,148.00,0.00,590.00,0.00,0
2004-10-07,148.00,148.00,148.00,148.00,0.00,110.00,0.00,0
2004-10-08,148.00,148.00,148.00,148.00,0.00,100.00,0.00,0
2004-10-13,148.00,146.00,146.00,146.00,0.00,250.00,0.00,0
2004-10-29,146.00,145.00,145.00,145.00,0.00,60.00,0.00,0
2004-11-03,145.00,145.00,145.00,145.00,0.00,90.00,0.00,0
2004-11-17,145.00,145.00,145.00,145.00,0.00,30.00,0.00,0
2004-11-18,145.00,148.00,148.00,148.00,0.00,70.00,0.00,0
2004-11-23,148.00,148.00,148.00,148.00,0.00,50.00,0.00,0
2004-11-26,148.00,148.00,148.00,148.00,0.00,140.00,0.00,0
2004-12-02,148.00,155.00,155.00,155.00,0.00,20.00,0.00,0
2004-12-06,155.00,157.00,157.00,157.00,0.00,110.00,0.00,0
2004-12-07,157.00,150.00,150.00,150.00,0.00,60.00,0.00,0
2004-12-08,150.00,157.00,157.00,157.00,0.00,10.00,0.00,0
2004-12-15,157.00,160.00,157.00,160.00,0.00,260.00,0.00,0
2004-12-17,160.00,160.00,160.00,160.00,0.00,200.00,0.00,0
2004-12-20,160.00,155.00,155.00,155.00,0.00,30.00,0.00,0
2004-12-24,155.00,161.00,161.00,161.00,0.00,150.00,0.00,0
2004-12-28,161.00,161.00,161.00,161.00,0.00,10.00,0.00,0
2004-12-29,161.00,161.00,160.00,161.00,0.00,870.00,0.00,0
2005-01-04,161.00,160.00,160.00,160.00,0.00,30.00,0.00,0
2005-01-06,160.00,158.00,158.00,158.00,0.00,100.00,0.00,0
2005-01-24,158.00,160.00,157.00,160.00,0.00,1240.00,0.00,0
2005-01-26,160.00,160.00,160.00,160.00,0.00,260.00,0.00,0
2005-01-27,160.00,157.00,157.00,157.00,0.00,700.00,0.00,0
2005-01-28,157.00,160.00,160.00,160.00,0.00,30.00,0.00,0
2005-02-07,160.00,161.00,161.00,161.00,0.00,320.00,0.00,0
2005-02-10,161.00,161.00,161.00,161.00,0.00,40.00,0.00,0
2005-02-11,161.00,161.00,161.00,161.00,0.00,198.00,0.00,0
2005-02-28,161.00,160.00,160.00,160.00,0.00,20.00,0.00,0
2005-03-18,160.00,160.00,160.00,160.00,0.00,60.00,0.00,0
2005-04-07,160.00,160.00,160.00,160.00,0.00,20.00,0.00,0
2005-04-13,160.00,160.00,160.00,160.00,0.00,30.00,0.00,0
2005-05-02,160.00,160.00,160.00,160.00,0.00,470.00,0.00,0
2005-05-09,160.00,160.00,160.00,160.00,0.00,488.00,0.00,0
2005-05-17,160.00,165.00,165.00,165.00,0.00,40.00,0.00,0
2005-05-19,165.00,165.00,165.00,165.00,0.00,50.00,0.00,0
2005-05-24,165.00,160.00,160.00,160.00,0.00,500.00,0.00,0
2005-05-25,160.00,160.00,160.00,160.00,0.00,450.00,0.00,0
2005-06-05,160.00,160.00,160.00,160.00,0.00,24.00,0.00,0
2005-06-06,160.00,160.00,158.00,160.00,0.00,48.00,0.00,0
2005-06-15,160.00,158.00,158.00,158.00,0.00,80.00,0.00,0
2005-06-16,158.00,160.00,160.00,160.00,0.00,20.00,0.00,0
2005-07-11,160.00,160.00,160.00,160.00,0.00,116.00,0.00,0
2005-07-17,160.00,160.00,160.00,160.00,0.00,24.00,0.00,0
2005-07-18,160.00,158.00,158.00,158.00,0.00,348.00,0.00,0
2005-07-24,158.00,158.00,158.00,158.00,0.00,60.00,0.00,0
2005-07-26,158.00,158.00,158.00,158.00,0.00,40.00,0.00,0
2005-08-01,158.00,158.00,158.00,158.00,0.00,12.00,0.00,0
2005-08-09,158.00,158.00,158.00,158.00,0.00,72.00,0.00,0
2005-08-14,158.00,158.00,158.00,158.00,0.00,96.00,0.00,0
2005-08-16,158.00,160.00,160.00,160.00,0.00,112.00,0.00,0
2005-08-18,160.00,160.00,160.00,160.00,0.00,12.00,0.00,0
2005-08-22,160.00,162.00,160.00,162.00,0.00,70.00,0.00,0
