published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-03-11,116.00,115.00,114.00,114.00,0.00,1410.00,160800.00,0
2012-03-12,114.00,112.00,109.00,109.00,0.00,2160.00,237420.00,0
2012-03-13,109.00,110.00,108.00,110.00,0.00,1530.00,165360.00,0
2012-03-14,110.00,110.00,108.00,110.00,0.00,2220.00,240000.00,0
2012-03-15,110.00,115.00,112.00,115.00,0.00,1040.00,118950.00,0
2012-03-19,115.00,115.00,115.00,115.00,0.00,220.00,25300.00,0
2012-03-21,115.00,114.00,113.00,114.00,0.00,520.00,58950.00,0
2012-03-25,114.00,114.00,114.00,114.00,0.00,510.00,58140.00,0
2012-03-26,114.00,114.00,113.00,114.00,0.00,1380.00,157110.00,0
2012-03-27,114.00,114.00,113.00,113.00,0.00,270.00,30660.00,0
2012-03-29,113.00,114.00,113.00,114.00,0.00,90.00,10230.00,0
2012-04-01,114.00,114.00,112.00,113.00,0.00,320.00,36150.00,0
2012-04-02,113.00,113.00,112.00,112.00,0.00,920.00,103520.00,0
2012-04-03,112.00,114.00,114.00,114.00,0.00,80.00,9120.00,0
2012-04-05,114.00,118.00,116.00,118.00,0.00,170.00,20000.00,0
2012-04-10,118.00,116.00,115.00,115.00,0.00,110.00,12670.00,0
2012-04-11,115.00,113.00,113.00,113.00,0.00,80.00,9040.00,0
2012-04-12,113.00,115.00,115.00,115.00,0.00,160.00,18400.00,0
2012-04-15,115.00,119.00,117.00,119.00,0.00,70.00,8270.00,0
2012-04-17,119.00,121.00,120.00,120.00,0.00,260.00,31260.00,0
2012-04-18,120.00,122.00,122.00,122.00,0.00,80.00,9760.00,0
2012-04-19,122.00,125.00,124.00,125.00,0.00,300.00,37460.00,0
2012-04-26,125.00,127.00,127.00,127.00,0.00,90.00,11430.00,0
2012-04-30,127.00,135.00,129.00,135.00,0.00,100.00,13380.00,0
2012-05-10,135.00,135.00,131.00,131.00,0.00,990.00,133010.00,0
2012-05-17,131.00,129.00,129.00,129.00,0.00,40.00,5160.00,0
2012-05-21,129.00,132.00,131.00,132.00,0.00,220.00,28850.00,0
2012-05-22,132.00,130.00,130.00,130.00,0.00,100.00,13000.00,0
2012-05-24,130.00,128.00,126.00,126.00,0.00,16120.00,2031320.00,0
2012-05-29,126.00,124.00,114.00,114.00,0.00,8150.00,981800.00,0
2012-05-30,114.00,112.00,103.00,103.00,0.00,12020.00,1307030.00,0
2012-05-31,103.00,109.00,99.00,109.00,0.00,5520.00,582290.00,0
2012-06-03,109.00,111.00,104.00,106.00,0.00,9230.00,1022060.00,0
2012-06-04,106.00,107.00,104.00,107.00,0.00,400.00,42130.00,0
