published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-25,110.0,120.0,112.0,120.0,0.0,50.0,5800.0,0
2015-11-26,120.0,132.0,122.0,132.0,0.0,1000.0,129000.0,0
2015-11-29,132.0,145.0,134.0,145.0,0.0,1020.0,145040.0,0
2015-11-30,145.0,159.0,147.0,159.0,0.0,60.0,9170.0,0
2015-12-01,159.0,174.0,162.0,174.0,0.0,70.0,11760.0,0
2015-12-02,174.0,191.0,177.0,191.0,0.0,100.0,18440.0,0
2015-12-03,191.0,210.0,194.0,210.0,0.0,5701.0,1106484.0,0
2015-12-06,210.0,231.0,214.0,231.0,0.0,1020.0,232080.0,0
2015-12-07,231.0,254.0,235.0,254.0,0.0,420.0,103520.0,0
2015-12-08,254.0,279.4,259.0,279.4,0.0,1368.0,375155.0,0
2015-12-09,279.4,307.0,284.0,307.0,0.0,5511.0,1684537.0,0
2015-12-10,307.0,337.0,313.0,337.0,0.0,974.0,316070.0,0
2015-12-13,337.0,370.0,343.0,370.0,0.0,15750.0,5823970.0,0
2015-12-14,370.0,407.0,377.0,407.0,0.0,9670.0,3934890.0,0
2015-12-15,407.0,447.0,410.0,447.0,0.0,82044.0,36633232.0,0
2015-12-16,447.0,480.0,403.0,403.0,0.0,36004.0,15532038.0,0
2015-12-17,403.0,395.0,365.0,367.0,0.0,11833.0,4419998.0,0
2015-12-20,367.0,360.0,331.0,331.0,0.0,2909.0,978369.0,0
2015-12-21,331.0,325.0,300.0,300.0,0.0,3662.0,1114212.0,0
2015-12-22,300.0,300.0,288.0,299.0,0.0,62224.0,18199860.0,0
2015-12-23,299.0,328.0,293.0,328.0,0.0,33837.0,10416853.0,0
2015-12-24,328.0,360.0,330.0,331.0,0.0,19474.0,6636074.0,0
2015-12-27,331.0,345.0,333.0,339.0,0.0,4457.0,1500652.0,0
2015-12-28,339.0,339.0,333.0,333.0,0.0,2183.0,738939.0,0
2015-12-29,333.0,336.0,329.0,330.0,0.0,2338.0,776704.0,0
2015-12-31,330.0,331.0,320.0,320.0,0.0,7697.0,2492506.0,0
2016-01-03,320.0,326.0,314.0,314.0,0.0,9153.0,2937244.0,0
2016-01-04,314.0,313.0,299.0,300.0,0.0,9497.0,2881799.0,0
2016-01-05,300.0,305.0,297.0,301.0,0.0,4650.0,1398627.0,0
2016-01-06,301.0,316.0,290.0,309.0,0.0,17122.0,5177552.0,0
2016-01-07,309.0,317.0,307.0,307.0,0.0,7164.0,2222274.0,0
2016-01-10,307.0,314.0,300.0,305.0,0.0,6551.0,2019398.0,0
2016-01-11,305.0,308.0,300.0,308.0,0.0,10524.0,3166956.0,0
2016-01-12,308.0,324.0,302.0,318.0,0.0,23134.0,7199648.0,0
2016-01-13,318.0,342.0,324.0,342.0,0.0,1985.0,660093.0,0
2016-01-18,342.0,354.0,348.0,350.0,0.0,1850.0,648000.0,0
2016-01-19,350.0,376.0,350.0,365.0,0.0,5750.0,2049200.0,0
2016-01-20,365.0,382.0,370.0,370.0,0.0,2460.0,921150.0,0
2016-01-21,370.0,367.0,360.0,363.0,0.0,2100.0,763500.0,0
2016-01-24,363.0,361.0,356.0,360.0,0.0,3200.0,1144200.0,0
2016-01-25,360.0,367.0,360.0,360.0,0.0,270.0,97340.0,0
2016-01-26,360.0,355.0,325.0,337.0,0.0,38454.0,12531530.0,0
2016-01-27,337.0,370.0,343.0,370.0,0.0,12939.0,4751150.0,0
2016-01-28,370.0,384.0,374.0,374.0,0.0,17649.0,6652206.0,0
2016-01-31,374.0,375.0,368.0,370.0,0.0,3550.0,1321110.0,0
2016-02-01,370.0,384.0,369.0,370.0,0.0,4038.0,1501666.0,0
2016-02-02,370.0,385.0,377.0,379.0,0.0,2954.0,1130608.0,0
2016-02-03,379.0,413.0,379.0,400.0,0.0,12689.0,4981255.0,0
2016-02-04,400.0,440.0,408.0,440.0,0.0,12387.0,5437976.0,0
2016-02-07,440.0,484.0,448.0,484.0,0.0,22960.0,10727960.0,0
2016-02-08,484.0,530.0,486.0,525.0,0.0,23446.0,12068047.0,0
2016-02-11,525.0,530.0,500.0,510.0,0.0,4490.0,2299304.0,0
2016-02-14,510.0,520.0,473.0,498.0,0.0,3970.0,1976520.0,0
2016-02-15,498.0,493.0,449.0,484.0,0.0,15360.0,7022600.0,0
2016-02-16,484.0,483.0,458.0,471.0,0.0,3564.0,1700658.0,0
2016-02-17,471.0,485.0,455.0,479.0,0.0,2430.0,1142970.0,0
