published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-17,391.0,400.0,386.0,389.0,nan,6660.0,2589340.0,0
2017-09-18,389.0,399.0,377.0,392.0,0.77,9581.0,3714173.0,0
2017-09-20,392.0,393.0,385.0,386.0,-1.53,5430.0,2107120.0,0
2017-09-24,386.0,395.0,376.0,395.0,2.33,1960.0,751850.0,0
2017-09-25,395.0,395.0,382.0,386.0,-2.28,4750.0,1839610.0,0
2017-09-26,386.0,393.0,379.0,388.0,0.52,7880.0,3070370.0,0
2017-10-03,388.0,393.0,384.0,386.0,-0.52,1230.0,480150.0,0
2017-10-04,386.0,393.0,384.0,385.0,-0.26,3080.0,1186420.0,0
2017-10-08,385.0,386.0,372.0,372.0,-3.38,9597.0,3613394.0,0
2017-10-09,372.0,376.0,370.0,375.0,0.81,3430.0,1278560.0,0
2017-10-10,375.0,382.0,368.0,380.0,1.33,6975.0,2608805.0,0
2017-10-11,380.0,380.0,369.0,369.0,-2.89,7330.0,2721700.0,0
2017-10-12,369.0,376.0,362.0,375.0,1.63,4390.0,1624730.0,0
2017-10-15,375.0,380.0,366.0,370.0,-1.33,1058.0,390244.0,0
2017-10-16,370.0,377.0,364.0,371.0,0.27,9849.0,3656640.0,0
2017-10-17,371.0,375.0,369.0,370.0,-0.27,5769.0,2140100.0,0
2017-10-18,370.0,377.0,365.0,375.0,1.35,1430.0,532020.0,0
2017-10-22,375.0,384.0,368.0,370.0,-1.33,2500.0,933550.0,0
2017-10-23,370.0,371.0,365.0,369.0,-0.27,1885.0,691940.0,0
2017-10-24,369.0,377.0,366.0,371.0,0.54,4140.0,1537950.0,0
2017-10-25,371.0,375.0,365.0,368.0,-0.81,10720.0,3977700.0,0
2017-10-29,368.0,375.0,361.0,366.0,-0.54,4050.0,1490020.0,0
2017-10-30,366.0,370.0,360.0,365.0,-0.27,2470.0,909850.0,0
2017-10-31,365.0,366.0,360.0,363.0,-0.55,2930.0,1070170.0,0
2017-11-01,363.0,366.0,358.0,361.0,-0.55,3300.0,1190450.0,0
2017-11-02,361.0,365.0,355.0,365.0,1.11,1630.0,586540.0,0
2017-11-05,365.0,366.0,350.0,360.0,-1.37,3500.0,1258890.0,0
2017-11-06,360.0,366.0,353.0,355.0,-1.39,2690.0,956020.0,0
2017-11-07,355.0,357.0,352.0,353.0,-0.56,1560.0,553230.0,0
2017-11-08,353.0,352.0,343.0,346.0,-1.98,4549.0,1579025.0,0
2017-11-09,346.0,345.0,336.0,337.0,-2.60,5280.0,1795320.0,0
2017-11-12,337.0,342.0,331.0,340.0,0.89,2260.0,761050.0,0
2017-11-13,340.0,356.0,340.0,348.0,2.35,4710.0,1650930.0,0
