published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-01-17,256.0,256.0,243.0,243.0,-9.67,70.0,17410.0,-1
2019-01-23,231.0,231.0,231.0,231.0,-4.94,500.0,115500.0,-1
2019-01-29,220.0,220.0,220.0,220.0,-4.76,20.0,4400.0,-1
2019-02-07,209.0,209.0,201.0,201.0,-8.64,60.0,12300.0,-1
2019-02-10,191.0,191.0,191.0,191.0,-4.98,20.0,3820.0,-1
2019-02-26,182.0,182.0,176.0,176.0,-7.85,60.0,10740.0,-1
2019-03-03,168.0,168.0,168.0,168.0,-4.55,10.0,1680.0,-1
2019-03-05,160.0,160.0,160.0,160.0,-4.76,20.0,3200.0,-1
2019-04-09,152.0,152.0,147.0,147.0,-8.13,50.0,7440.0,-1
2019-05-13,140.0,140.0,140.0,140.0,-4.76,20.0,2800.0,-1
2019-05-14,133.0,133.0,133.0,133.0,-5.0,50.0,6650.0,-1
2019-05-23,127.0,127.0,123.0,123.0,-7.52,70.0,8750.0,-1
2019-05-26,117.0,117.0,111.0,111.0,-9.76,210.0,23570.0,-1
2019-05-28,106.0,106.0,104.0,104.0,-6.31,20.0,2100.0,-1
2019-05-29,99.0,99.0,94.0,94.0,-9.62,2505.0,235870.0,-1
2019-05-30,95.0,98.0,93.0,94.0,0.0,4586.0,435640.0,0
2019-06-02,95.0,95.0,91.0,95.0,1.06,1100.0,102890.0,1
2019-06-03,94.0,94.0,94.0,94.0,-1.05,20.0,1880.0,-1
2019-06-04,93.0,93.0,88.0,88.0,-6.38,1800.0,163020.0,-1
2019-06-06,89.0,92.0,89.0,92.0,4.55,1820.0,164350.0,1
2019-06-11,91.0,96.0,91.0,94.0,2.17,3610.0,340130.0,1
2019-06-12,93.0,93.0,87.0,90.0,-4.26,790.0,70070.0,-1
2019-06-13,89.0,89.0,85.0,87.0,-3.33,600.0,51830.0,-1
2019-06-16,86.0,86.0,84.0,86.0,-1.15,660.0,56010.0,-1
2019-06-17,85.0,85.0,83.0,84.0,-2.33,480.0,40420.0,-1
2019-06-18,83.0,84.0,83.0,84.0,0.0,480.0,40220.0,0
2019-06-19,83.0,85.0,83.0,84.0,0.0,260.0,21800.0,0
2019-06-20,80.0,85.0,80.0,84.0,0.0,470.0,38550.0,0
2019-06-23,83.0,84.0,82.0,83.0,-1.19,640.0,53040.0,-1
2019-06-24,82.0,83.0,80.0,83.0,0.0,760.0,62120.0,0
2019-06-25,82.0,83.0,81.0,83.0,0.0,390.0,32030.0,0
2019-06-26,82.0,83.0,81.0,82.0,-1.2,760.0,62500.0,-1
2019-06-27,81.0,84.0,81.0,83.0,1.22,480.0,39470.0,1
2019-06-30,79.0,82.0,79.0,81.0,-2.41,860.0,69500.0,-1
2019-07-01,80.0,81.0,79.0,80.0,-1.23,950.0,75740.0,-1
