published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-09-05,0.0,392.0,392.0,392.0,0.0,10.0,3920.0,0
2016-09-08,392.0,411.0,411.0,411.0,0.0,10.0,4110.0,0
2016-11-24,411.0,419.0,419.0,419.0,0.0,10.0,4190.0,0
2016-12-06,419.0,451.0,427.0,451.0,0.0,50.0,21990.0,0
2016-12-15,451.0,478.0,460.0,478.0,0.0,92.0,43427.0,0
2016-12-18,478.0,496.0,487.0,496.0,0.0,20.0,9830.0,0
2016-12-21,451.0,487.0,460.0,487.0,0.0,40.0,18940.0,0
2016-12-26,487.0,535.0,496.0,535.0,0.0,50.0,25760.0,0
2017-01-19,535.0,545.0,545.0,545.0,0.0,10.0,5450.0,0
2017-01-23,545.0,566.0,555.0,566.0,0.0,41.0,23096.0,0
2017-01-24,566.0,577.0,577.0,577.0,0.0,10.0,5770.0,0
2017-02-09,577.0,610.0,588.0,610.0,0.0,30.0,17970.0,0
2017-02-12,610.0,646.0,622.0,646.0,0.0,74.0,47120.0,0
2017-02-13,646.0,671.0,658.0,671.0,0.0,20.0,13290.0,0
2017-02-14,671.0,684.0,684.0,684.0,0.0,10.0,6840.0,0
2017-02-26,684.0,710.0,697.0,710.0,0.0,20.0,14070.0,0
2017-03-01,710.0,752.0,724.0,752.0,0.0,30.0,22140.0,0
2017-03-02,752.0,782.0,767.0,782.0,0.0,41.0,31897.0,0
2017-03-14,782.0,797.0,797.0,797.0,0.0,10.0,7970.0,0
2017-03-20,797.0,812.0,812.0,812.0,0.0,4.0,3248.0,0
2017-03-21,797.0,844.0,812.0,844.0,0.0,50.0,41672.0,0
2017-03-22,844.0,877.0,860.0,877.0,0.0,27.0,23509.0,0
2017-03-26,877.0,894.0,894.0,894.0,0.0,10.0,8940.0,0
2017-04-06,894.0,975.0,938.0,975.0,0.0,61.0,58545.0,0
2017-04-09,975.0,994.0,994.0,994.0,0.0,10.0,9940.0,0
2017-04-11,975.0,1033.0,994.0,1033.0,0.0,35.0,35370.0,0
2017-04-12,1033.0,1053.0,1053.0,1053.0,0.0,20.0,21060.0,0
2017-04-13,1053.0,1074.0,1074.0,1074.0,0.0,10.0,10740.0,0
2017-04-20,1074.0,1160.0,1095.0,1160.0,0.0,40.0,45090.0,0
2017-04-24,1160.0,1183.0,1183.0,1183.0,0.0,20.0,23660.0,0
2017-04-26,1183.0,1206.0,1206.0,1206.0,0.0,10.0,12060.0,0
2017-04-27,1206.0,1326.0,1230.0,1326.0,0.0,312.0,406508.0,0
2017-04-30,1326.0,1379.0,1352.0,1379.0,0.0,22.0,30041.0,0
2017-05-04,1379.0,1434.0,1406.0,1434.0,0.0,28.0,39844.0,0
2017-05-07,1434.0,1550.0,1462.0,1550.0,0.0,43.0,64703.0,0
2017-05-08,1550.0,1705.0,1581.0,1705.0,0.0,75.0,124208.0,0
2017-05-09,1705.0,1844.0,1739.0,1844.0,0.0,54.0,97349.0,0
2017-05-11,1844.0,1880.88,1880.88,1880.88,0.0,10.0,18809.0,0
2017-05-15,1880.88,1918.0,1918.0,1918.0,0.0,10.0,19180.0,0
2017-05-17,1918.0,2109.0,1956.0,2109.0,0.0,72.0,147850.0,0
2017-05-18,2109.0,2319.0,2151.0,2319.0,0.0,575.0,1318840.0,0
2017-05-21,2319.0,2550.9,2365.0,2550.0,0.0,478.0,1214163.0,0
2017-05-22,2550.0,2805.0,2601.0,2805.0,0.0,1780.0,4978599.0,0
2017-05-23,2805.0,3085.0,2690.0,2750.0,0.0,23569.0,67176744.0,0
2017-05-24,2750.0,2800.0,2553.0,2723.0,0.0,9195.0,24360864.0,0
2017-05-28,2723.0,2670.0,2598.0,2618.0,0.0,4617.0,12079486.0,0
2017-05-30,2618.0,2610.0,2541.0,2585.0,0.0,3110.0,8041649.0,0
2017-05-31,2585.0,2636.0,2473.0,2598.0,0.0,3194.0,8056183.0,0
2017-06-01,2598.0,2547.0,2472.0,2512.0,0.0,3711.0,9304749.0,0
2017-06-04,2512.0,2505.0,2382.0,2440.0,0.0,1476.0,3614703.0,0
2017-06-05,2440.0,2487.0,2445.0,2476.0,0.0,3213.0,7928935.0,0
2017-06-06,2476.0,2545.0,2476.0,2538.0,0.0,2535.0,6342094.0,0
2017-06-07,2538.0,2599.0,2520.0,2525.0,0.0,5278.0,13483841.0,0
2017-06-08,2525.0,2525.0,2480.0,2510.0,0.0,2104.0,5273791.0,0
2017-06-11,2510.0,2475.0,2413.0,2431.0,0.0,2170.0,5313390.0,0
2017-06-12,2431.0,2450.0,2375.0,2449.0,0.0,2655.0,6350695.0,0
2017-06-13,2449.0,2500.0,2353.0,2397.0,0.0,936.0,2252863.0,0
2017-06-14,2397.0,2419.0,2361.0,2419.0,0.0,900.0,2150867.0,0
2017-06-15,2419.0,2449.0,2350.0,2400.0,0.0,2083.0,4973993.0,0
2017-06-18,2400.0,2399.0,2338.0,2340.0,0.0,1179.0,2772015.0,0
2017-06-19,2340.0,2369.0,2267.0,2280.0,0.0,1495.0,3422496.0,0
2017-06-20,2280.0,2331.0,2250.0,2295.0,0.0,1178.0,2697941.0,0
2017-06-21,2295.0,2315.0,2252.0,2272.0,0.0,777.0,1770154.0,0
2017-06-22,2272.0,2290.0,2256.0,2290.0,0.0,597.0,1361116.0,0
2017-06-25,2290.0,2301.0,2265.0,2285.0,0.0,605.0,1386672.0,0
2017-06-27,2285.0,2330.0,2270.0,2277.0,0.0,1125.0,2579753.0,0
2017-06-28,2277.0,2272.0,2232.0,2250.0,0.0,1418.0,3201579.0,0
2017-07-02,2250.0,2290.0,2216.0,2218.0,0.0,925.0,2079078.0,0
2017-07-03,2218.0,2244.0,2200.0,2240.0,0.0,1136.0,2543567.0,0
2017-07-04,2240.0,2245.0,2202.0,2210.0,0.0,843.0,1874544.0,0
2017-07-05,2210.0,2280.0,2190.0,2280.0,0.0,1061.0,2356931.0,0
2017-07-06,2280.0,2350.0,2280.0,2325.0,0.0,859.0,1985546.0,0
2017-07-09,2325.0,2345.0,2180.0,2205.0,0.0,629.0,1421556.0,0
2017-07-10,2205.0,2248.0,2206.0,2210.0,0.0,1620.0,3590038.0,0
2017-07-11,2210.0,2240.0,2200.0,2213.0,0.0,701.0,1552593.0,0
2017-07-12,2213.0,2245.0,2210.0,2224.0,0.0,689.0,1530503.0,0
2017-07-13,2224.0,2229.0,2200.0,2204.0,0.0,734.0,1618125.0,0
2017-07-16,2204.0,2215.0,2185.0,2188.0,0.0,804.0,1765295.0,0
2017-07-17,2188.0,2250.0,2156.0,2250.0,0.0,1941.0,4306438.0,0
2017-07-18,2250.0,2320.0,2225.0,2305.0,0.0,3126.0,7080293.0,0
2017-07-19,2305.0,2320.0,2215.0,2260.0,0.0,2192.0,5006505.0,0
2017-07-20,2260.0,2274.0,2225.0,2260.0,0.0,879.0,1965480.0,0
2017-07-23,2260.0,2280.0,2251.0,2253.0,0.0,1704.0,3862200.0,0
2017-07-24,2253.0,2250.0,2214.0,2227.0,0.0,2418.0,5417129.0,0
2017-07-25,2227.0,2245.0,2220.0,2230.0,0.0,791.0,1766981.0,0
2017-07-26,2230.0,2251.0,2196.0,2196.0,0.0,779.0,1743208.0,0
2017-07-27,2196.0,2415.0,2202.0,2375.0,0.0,3123.0,7286575.0,0
2017-07-30,2375.0,2400.0,2282.0,2380.0,0.0,2077.0,4906073.0,0
2017-07-31,2380.0,2400.0,2334.0,2355.0,0.0,1418.0,3338924.0,0
2017-08-01,2355.0,2469.0,2331.0,2469.0,0.0,3586.0,8611983.0,0
2017-08-02,2469.0,2450.0,2401.0,2429.0,0.0,1858.0,4486644.0,0
2017-08-03,2429.0,2600.0,2392.0,2540.0,0.0,4828.0,11907827.0,0
2017-08-06,2540.0,2570.0,2455.0,2455.0,0.0,3983.0,9942160.0,0
2017-08-07,2455.0,2450.0,2380.0,2438.0,0.0,1563.0,3772063.0,0
2017-08-09,2438.0,2599.0,2412.0,2516.0,0.0,8108.0,20396580.0,0
2017-08-10,2516.0,2549.0,2476.0,2476.0,0.0,4364.0,10897325.0,0
2017-08-13,2476.0,2460.0,2368.0,2382.0,0.0,2800.0,6720683.0,0
