published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-03-16,438.0,446.0,438.0,446.0,1.83,30.0,13267.0,1
2021-03-17,140.0,446.0,446.0,446.0,0.0,4.0,1772.0,0
2021-03-18,446.0,446.0,446.0,446.0,0.0,1.0,438.0,0
2021-03-22,440.0,463.0,440.0,463.0,3.81,31.0,14007.0,1
2021-03-23,472.0,490.0,472.0,490.0,5.83,30.0,14430.0,1
2021-03-24,499.0,508.0,499.0,508.0,3.67,20.0,10070.0,1
2021-03-25,518.0,538.0,518.0,538.0,5.91,30.0,15840.0,1
2021-03-29,564.0,591.0,564.0,591.0,9.85,50.0,28760.0,1
2021-03-30,602.0,602.0,602.0,602.0,1.86,10.0,6020.0,1
2021-03-31,614.0,662.0,614.0,662.0,9.97,50.0,31900.0,1
2021-04-01,695.0,708.0,695.0,708.0,6.95,20.0,14030.0,1
2021-04-04,722.0,736.0,722.0,736.0,3.95,20.0,14580.0,1
2021-04-05,718.0,765.0,718.0,765.0,3.94,32.0,23832.0,1
2021-04-06,780.0,841.0,780.0,841.0,9.93,50.0,40520.0,1
2021-04-07,857.0,925.0,857.0,925.0,9.99,60.0,53800.0,1
2021-04-12,943.0,1017.0,943.0,1017.0,9.95,90.0,89494.0,1
2021-04-13,1037.0,1099.0,1037.0,1099.0,8.06,50.0,53490.0,1
2021-04-15,1120.0,1208.0,1120.0,1208.0,9.92,70.0,82370.0,1
2021-04-18,1232.0,1328.0,1232.0,1328.0,9.93,80.0,103390.0,1
2021-04-19,1354.0,1460.0,1354.0,1460.0,9.94,120.0,172560.0,1
2021-04-20,1489.0,1606.0,1489.0,1606.0,10.0,120.0,189810.0,1
2021-04-21,1686.0,1766.0,1686.0,1766.0,9.96,270.0,475420.0,1
2021-04-22,1801.0,1942.0,1801.0,1942.0,9.97,370.0,715070.0,1
2021-04-25,1980.0,2136.0,1980.0,2136.0,9.99,1025.0,2185405.0,1
2021-04-26,2178.0,2349.0,2178.0,2349.0,9.97,1231.0,2887399.0,1
2021-04-27,2466.0,2583.0,2466.0,2583.0,9.96,1390.0,3586890.0,1
2021-04-28,2712.0,2841.0,2712.0,2841.0,9.99,1280.0,3632950.0,1
2021-04-29,2979.0,3125.0,2979.0,3125.0,10.0,1850.0,5778640.0,1
2021-05-02,3281.0,3437.0,3281.0,3437.0,9.98,1810.0,6201555.0,1
2021-05-03,3608.0,3780.0,3608.0,3780.0,9.98,2420.0,9139450.0,1
2021-05-04,3969.0,4158.0,3969.0,4158.0,10.0,2430.0,10096790.0,1
2021-05-05,4365.0,4573.0,4365.0,4573.0,9.98,2245.0,10248945.0,1
2021-05-06,4801.0,5030.0,4801.0,5030.0,9.99,12843.0,64582500.0,1
2021-05-09,5281.0,5493.0,4527.0,4527.0,-10.0,51088.0,236773164.0,-1
2021-05-10,4400.0,4845.0,4263.0,4700.0,3.82,28160.0,125312004.0,1
2021-05-11,4700.0,4800.0,4650.0,4725.0,0.53,6971.0,32935938.0,1
2021-05-12,4700.0,4700.0,4651.0,4670.0,-1.16,6316.0,29518167.0,-1
2021-05-13,4670.0,4670.0,4584.0,4585.0,-1.82,9166.0,42227030.0,-1
2021-05-16,4570.0,4660.0,4560.0,4657.0,1.57,11595.0,53522330.0,1
2021-05-17,4650.0,4664.0,4605.0,4638.0,-0.41,7610.0,35339630.0,-1
2021-05-18,4620.0,4665.0,4620.0,4645.0,0.15,8135.0,37748055.0,1
2021-05-19,4673.0,4674.0,4578.0,4600.0,-0.97,6930.0,32045519.0,-1
2021-05-20,4530.0,4650.0,4530.0,4615.0,0.33,8460.0,39013187.0,1
2021-05-23,4525.0,4618.0,4525.0,4590.0,-0.54,4561.0,20951809.0,-1
2021-05-24,4565.0,4620.0,4565.0,4583.0,-0.15,5060.0,23225345.0,-1
2021-05-25,4580.0,4600.0,4561.0,4571.0,-0.26,3725.0,17050637.0,-1
2021-05-27,4500.0,4504.0,4388.0,4400.0,-3.74,12727.0,56644787.0,-1
2021-05-30,4400.0,4484.0,4303.0,4339.0,-1.39,5070.0,22197084.0,-1
2021-05-31,4315.0,4400.0,4314.0,4322.0,-0.39,4288.0,18639343.0,-1
2021-06-01,4300.0,4350.0,4290.0,4305.0,-0.39,3375.0,14574648.0,-1
2021-06-02,4280.0,4330.0,4273.0,4320.0,0.35,3588.0,15408101.0,1
2021-06-03,4320.0,4752.0,4320.0,4752.0,10.0,13953.0,64960892.0,1
2021-06-06,4989.0,5227.0,4989.0,5227.0,10.0,19299.0,100573063.0,1
2021-06-07,5488.0,5749.0,4999.0,5390.0,3.12,39897.0,222177513.0,1
2021-06-08,5500.0,5600.0,5250.0,5299.0,-1.69,7851.0,42046732.0,-1
2021-06-09,5560.0,5560.0,5050.0,5232.0,-1.26,5274.0,27925821.0,-1
2021-06-10,5250.0,5330.0,5150.0,5188.0,-0.84,5106.0,26571331.0,-1
2021-06-13,5188.0,5400.0,5101.0,5102.0,-1.66,4948.0,25485265.0,-1
2021-06-14,5170.0,5170.0,5050.0,5050.0,-1.02,5019.0,25433879.0,-1
2021-06-15,5100.0,5300.0,5002.0,5030.0,-0.4,4994.0,25312697.0,-1
2021-06-16,5030.0,5304.0,4875.0,5035.0,0.1,7023.0,35651030.0,1
2021-06-17,5135.0,5237.0,5000.0,5004.0,-0.62,3842.0,19352095.0,-1
2021-06-20,5100.0,5100.0,4750.0,4840.0,-3.28,7297.0,35528752.0,-1
2021-06-21,4765.0,4936.0,4704.0,4730.0,-2.27,4168.0,19922822.0,-1
2021-06-22,4800.0,4840.0,4705.0,4800.0,1.48,3538.0,16943480.0,1
2021-06-23,4720.0,4814.0,4635.0,4670.0,-2.71,2396.0,11269137.0,-1
2021-06-24,4670.0,4814.0,4640.0,4670.0,0.0,2422.0,11417707.0,0
2021-06-27,4750.0,4763.0,4585.0,4660.0,-0.21,1252.0,5813735.0,-1
2021-06-28,4601.0,4810.0,4601.0,4800.0,3.0,3633.0,17271655.0,1
2021-06-29,5040.0,5040.0,4721.0,4730.0,-1.46,2746.0,13335134.0,-1
2021-06-30,4700.0,4784.0,4660.0,4770.0,0.85,1270.0,5977236.0,1
2021-07-01,4700.0,4750.0,4650.0,4699.0,-1.49,1644.0,7738796.0,-1
2021-07-04,4670.0,4770.0,4650.0,4650.0,-1.04,1675.0,7844670.0,-1
2021-07-05,4650.0,4750.0,4626.0,4700.0,1.08,2880.0,13509530.0,1
2021-07-06,4700.0,4720.0,4630.0,4700.0,0.0,2873.0,13473879.0,0
2021-07-07,4710.0,4807.0,4710.0,4780.0,1.7,2063.0,9830490.0,1
2021-07-08,4721.0,4801.0,4721.0,4800.0,0.42,2429.0,11593815.0,1
2021-07-11,4890.0,5079.0,4850.0,5056.0,5.33,7027.0,35007820.0,1
2021-07-12,5149.0,5195.0,4960.0,5000.0,-1.11,5188.0,26238232.0,-1
2021-07-13,5100.0,5100.0,4910.0,4960.0,-0.8,1818.0,9065510.0,-1
2021-07-14,4906.0,4965.0,4890.0,4890.0,-1.41,1159.0,5715485.0,-1
2021-07-15,4885.0,4945.0,4830.0,4870.0,-0.41,1565.0,7656050.0,-1
2021-07-18,4820.0,5087.0,4820.0,5087.0,4.46,2925.0,14692095.5,1
2021-07-19,5090.0,5188.0,5003.0,5050.0,-0.73,2860.0,14557807.4,-1
2021-07-20,5010.0,5076.0,5002.0,5070.0,0.4,1954.0,9871037.0,1
2021-07-22,4990.0,5050.0,4975.1,4999.0,-1.4,2591.0,12986741.5,-1
2021-07-25,4902.0,5040.0,4902.0,5011.0,0.24,2945.0,14751017.0,1
2021-07-26,5100.0,5100.0,5005.0,5065.0,1.08,2040.0,10317395.0,1
2021-07-27,4965.0,5003.0,4768.4,4952.0,-2.23,9241.0,45526685.0,-1
2021-07-28,4950.0,5020.0,4901.2,5006.1,1.09,2265.0,11316687.5,1
2021-07-29,5006.0,5115.0,5000.0,5063.0,1.14,4163.0,21085025.5,1
2021-08-01,5099.0,5125.0,4970.0,5120.0,1.13,3074.0,15648588.0,1
2021-08-02,5130.0,5150.0,5076.0,5125.0,0.1,2767.0,14180193.0,1
2021-08-03,5200.0,5350.0,5151.0,5300.0,3.41,8567.0,44957821.0,1
2021-08-04,5406.0,5600.0,5225.0,5256.0,-0.83,7121.0,38348459.6,-1
2021-08-05,5178.0,5250.0,5151.1,5185.0,-1.35,2609.0,13531719.0,-1
2021-08-08,5150.0,5180.0,5020.0,5020.0,-3.18,1955.0,9977555.0,-1
2021-08-09,4950.0,5010.0,4925.0,5000.0,-0.4,3464.0,17221064.0,-1
2021-08-10,4980.0,5045.0,4928.0,5019.0,0.38,1778.0,8888641.0,1
2021-08-11,5022.0,5122.4,4912.0,4940.0,-1.57,2554.0,12646897.0,-1
2021-08-12,4940.0,5000.0,4884.0,4917.0,-0.47,7454.0,36785289.0,-1
2021-08-15,5015.3,5100.0,4895.0,4945.0,0.57,2380.0,11818212.0,1
2021-08-16,5043.0,5100.0,4950.0,4960.0,0.3,2120.0,10669505.5,1
2021-08-17,4980.0,5020.0,4911.0,5009.0,0.99,2238.0,11172224.0,1
2021-08-18,5000.0,5012.0,4950.0,5000.0,-0.18,5122.0,25595867.0,-1
2021-08-19,4999.0,5020.0,4955.0,4965.0,-0.7,1763.0,8792517.0,-1
2021-08-24,4900.0,5018.0,4900.0,4929.1,-0.72,1879.0,9325861.0,-1
2021-08-25,4930.0,5050.0,4864.0,4998.0,1.4,1525.0,7554024.0,1
2021-08-26,4898.2,5000.0,4898.2,4950.0,-0.96,2984.0,14773999.1,-1
2021-08-29,4890.0,4975.0,4881.0,4881.1,-1.39,7308.0,36063380.0,-1
2021-08-31,4792.0,4810.0,4700.0,4711.0,-3.48,4266.0,20220254.0,-1
2021-09-01,4804.0,4804.0,4650.0,4650.0,-1.29,3124.0,14670710.0,-1
2021-09-02,4650.0,4730.0,4650.0,4690.0,0.86,1534.0,7176910.0,1
2021-09-05,4600.0,4669.0,4460.0,4567.0,-2.62,2215.0,10069505.4,-1
2021-09-06,4650.0,4740.0,4482.0,4739.0,3.77,2306.0,10619681.0,1
2021-09-07,4750.0,4830.0,4650.0,4650.0,-1.88,1212.0,5698765.0,-1
2021-09-08,4700.0,4700.0,4557.0,4615.0,-0.75,1422.0,6546570.0,-1
2021-09-09,4599.0,4625.0,4511.5,4595.0,-0.43,1005.0,4577567.0,-1
2021-09-12,4595.0,4688.0,4565.0,4631.0,0.78,1845.0,8515269.4,1
2021-09-13,4590.0,4710.0,4585.0,4616.0,-0.32,1237.0,5781154.5,-1
2021-09-14,4600.0,4686.0,4560.0,4631.0,0.32,682.0,3156033.2,1
2021-09-15,4600.0,4650.0,4508.0,4550.0,-1.75,862.0,3927793.0,-1
2021-09-16,4510.0,4530.0,4460.0,4461.1,-1.95,2098.0,9402100.0,-1
2021-09-20,4461.1,4461.1,4285.0,4389.9,-1.6,2725.0,11864808.0,-1
2021-09-21,4320.0,4466.0,4240.0,4315.1,-1.7,979.0,4251719.0,-1
2021-09-22,4401.0,4437.0,4315.0,4432.9,2.73,960.0,4238179.0,1
2021-09-23,4434.0,4440.0,4351.2,4361.0,-1.62,580.0,2540423.0,-1
2021-09-26,4361.0,4361.0,4280.0,4290.0,-1.63,763.0,3280613.0,-1
2021-09-27,4250.0,4250.0,4083.0,4210.0,-1.86,1754.0,7309071.0,-1
2021-09-28,4130.0,4225.0,4068.1,4068.1,-3.37,803.0,3320882.0,-1
2021-09-29,4068.1,4150.0,3917.0,4119.0,1.25,1474.0,5915753.0,1
2021-09-30,4150.0,4320.0,4150.0,4314.0,4.73,2132.0,9057849.0,1
2021-10-03,4400.0,4420.0,4130.0,4150.0,-3.8,1100.0,4730640.5,-1
2021-10-04,4219.0,4526.7,4218.0,4526.7,9.08,2549.0,11080197.0,1
2021-10-05,4617.0,4750.0,4600.0,4600.0,1.62,2895.0,13512039.0,1
2021-10-06,4650.0,4824.9,4600.0,4800.0,4.35,3290.0,15545512.5,1
2021-10-10,4896.0,5280.0,4896.0,5249.8,9.37,35958.0,189349415.5,1
2021-10-11,5350.0,5350.0,5088.0,5220.0,-0.57,8644.0,44762599.0,-1
2021-10-17,5310.0,5319.0,5170.0,5201.0,-0.36,1377.0,7175918.0,-1
2021-10-18,5101.0,5178.9,4949.1,4951.0,-4.81,4254.0,21380990.0,-1
2021-10-19,4901.0,4901.0,4793.0,4830.2,-2.44,3343.0,16149864.5,-1
2021-10-20,4926.8,5050.0,4911.0,4932.0,2.11,2085.0,10360988.5,1
2021-10-21,5025.0,5025.0,4835.1,4905.0,-0.55,1314.0,6469444.0,-1
2021-10-24,5000.0,5080.0,4948.1,5068.0,3.32,4177.0,20981195.0,1
2021-10-25,5100.0,5146.0,5044.0,5076.0,0.16,2618.0,13330343.5,1
2021-10-26,5081.0,5150.0,5081.0,5120.0,0.87,2332.0,11921407.3,1
2021-10-27,5118.0,5140.0,5020.0,5099.0,-0.41,1873.0,9548436.0,-1
2021-10-28,5098.0,5174.0,5098.0,5144.0,0.88,2354.0,12082008.0,1
2021-10-31,5160.0,5230.0,5103.0,5155.0,0.21,3187.0,16446670.5,1
2021-11-01,5155.0,5200.0,5150.0,5150.0,-0.1,2175.0,11234909.5,-1
2021-11-02,5253.0,5253.0,5125.0,5150.0,0.0,1426.0,7361060.0,0
2021-11-03,5200.0,5200.0,5101.0,5130.0,-0.39,1176.0,6056256.1,-1
2021-11-08,5150.0,5300.0,5150.0,5180.0,0.97,1985.0,10316744.0,1
2021-11-09,5151.0,5220.0,5100.0,5118.0,-1.2,2853.0,14651436.0,-1
2021-11-11,5100.0,5150.0,5020.0,5025.0,-1.82,1560.0,7946950.5,-1
2021-11-14,5025.0,5100.0,5000.0,5040.0,0.3,1488.0,7515185.0,1
2021-11-15,5040.0,5103.0,5000.0,5103.0,1.25,1262.0,6366964.0,1
2021-11-16,5110.0,5200.0,5083.0,5192.0,1.74,2118.0,10935446.0,1
2021-11-17,5295.8,5300.0,5217.0,5245.0,1.02,5242.0,27608369.3,1
