published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-12,243.0,231.0,223.0,223.0,nan,40.0,9120.0,0
2012-09-13,223.0,219.0,211.0,211.0,-5.38,30.0,6450.0,0
2012-09-18,211.0,201.0,191.0,191.0,-9.48,70.0,13650.0,0
2012-09-20,191.0,182.0,173.0,173.0,-9.42,80.0,14200.0,0
2012-09-24,173.0,170.0,164.0,164.0,-5.20,50.0,8320.0,0
2012-09-30,164.0,156.0,148.0,148.0,-9.76,80.0,12140.0,0
2012-10-07,148.0,141.0,134.0,134.0,-9.46,100.0,13720.0,0
2012-10-08,134.0,132.0,130.0,130.0,-2.99,30.0,3920.0,0
2012-10-09,130.0,124.0,122.0,122.0,-6.15,40.0,4920.0,0
2012-10-11,122.0,116.0,110.0,110.0,-9.84,40.0,4520.0,0
2012-10-14,110.0,108.0,99.0,99.0,-10.00,620.0,61730.0,0
2012-10-15,99.0,95.0,90.0,90.0,-9.09,1260.0,114130.0,0
2012-10-18,90.0,90.0,83.0,83.0,-7.78,1020.0,88460.0,0
2012-10-30,83.0,89.0,84.0,88.0,6.02,1480.0,128800.0,0
2012-10-31,88.0,91.0,88.0,88.0,0.0,1030.0,91570.0,0
2012-11-01,88.0,89.0,88.0,88.0,0.0,1500.0,133270.0,0
2012-11-04,88.0,88.0,87.0,87.0,-1.14,1280.0,111680.0,0
2012-11-05,87.0,88.0,87.0,87.0,0.0,460.0,40140.0,0
2012-11-06,87.0,87.0,86.0,87.0,0.0,1540.0,133850.0,0
2012-11-07,87.0,87.0,87.0,87.0,0.0,800.0,69600.0,0
2012-11-08,87.0,87.0,87.0,87.0,0.0,550.0,47850.0,0
2012-11-11,87.0,87.0,87.0,87.0,0.0,2230.0,194010.0,0
2012-11-12,87.0,86.0,85.0,85.0,-2.30,300.0,25510.0,0
2012-11-18,85.0,87.0,85.0,86.0,1.18,590.0,50660.0,0
2012-11-20,86.0,89.0,87.0,89.0,3.49,1390.0,123060.0,0
2012-11-22,89.0,88.0,88.0,88.0,-1.12,1020.0,89760.0,0
2012-11-25,88.0,88.0,88.0,88.0,0.0,60.0,5280.0,0
2012-11-26,88.0,87.0,87.0,87.0,-1.14,630.0,54810.0,0
2012-11-28,87.0,87.0,85.0,87.0,0.0,830.0,71580.0,0
2012-12-03,87.0,88.0,88.0,88.0,1.15,410.0,36080.0,0
2012-12-04,88.0,89.0,89.0,89.0,1.14,600.0,53400.0,0
2012-12-05,89.0,88.0,88.0,88.0,-1.12,20.0,1760.0,0
2012-12-06,88.0,89.0,88.0,89.0,1.14,390.0,34680.0,0
2012-12-09,89.0,90.0,90.0,90.0,1.12,320.0,28800.0,0
2012-12-11,90.0,89.0,89.0,89.0,-1.11,530.0,47170.0,0
2012-12-12,89.0,87.0,87.0,87.0,-2.25,190.0,16530.0,0
2012-12-13,87.0,87.0,87.0,87.0,0.0,500.0,43500.0,0
2012-12-16,87.0,87.0,87.0,87.0,0.0,400.0,34800.0,0
2012-12-17,87.0,87.0,86.0,87.0,0.0,80.0,6900.0,0
2012-12-18,87.0,86.0,86.0,86.0,-1.15,280.0,24080.0,0
2012-12-23,86.0,85.0,85.0,85.0,-1.16,20.0,1700.0,0
2012-12-26,85.0,84.0,84.0,84.0,-1.18,500.0,42000.0,0
2012-12-27,84.0,84.0,84.0,84.0,0.0,60.0,5040.0,0
2012-12-31,84.0,84.0,84.0,84.0,0.0,300.0,25200.0,0
2013-01-01,84.0,86.0,85.0,86.0,2.38,100.0,8580.0,0
2013-01-02,86.0,87.0,87.0,87.0,1.16,40.0,3480.0,0
2013-01-07,87.0,86.0,85.0,85.0,-2.30,320.0,27210.0,0
2013-01-09,85.0,86.0,86.0,86.0,1.18,300.0,25800.0,0
2013-01-10,86.0,86.0,85.0,86.0,0.0,320.0,27500.0,0
2013-01-20,86.0,85.0,84.0,84.0,-2.33,90.0,7600.0,0
2013-01-23,84.0,87.0,83.0,87.0,3.57,230.0,19280.0,0
