published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,40.0,40.0,39.0,39.0,nan,2820.0,110538.0,0
2011-06-15,39.0,39.0,39.0,39.0,0.0,9150.0,356850.0,0
2011-06-16,39.0,40.0,39.0,39.0,0.0,5300.0,207714.0,0
2011-06-21,42.0,43.0,43.0,43.0,10.26,1000.0,43060.0,0
2011-06-23,43.0,47.0,44.0,47.0,9.30,9100.0,426074.0,0
2011-06-26,47.0,52.0,44.0,45.0,-4.26,15550.0,749524.0,0
2011-06-27,45.0,44.0,41.0,41.0,-8.89,2300.0,97725.0,0
2011-06-29,41.0,41.0,41.0,41.0,0.0,600.0,24429.0,0
2011-06-30,41.0,41.0,41.0,41.0,0.0,140.0,5712.0,0
2011-07-03,41.0,42.0,42.0,42.0,2.44,400.0,16634.0,0
2011-07-04,42.0,42.0,40.0,40.0,-4.76,4500.0,182350.0,0
2011-07-05,40.0,40.0,40.0,40.0,0.0,19000.0,760000.0,0
2011-07-06,40.0,42.0,40.0,41.0,2.50,25000.0,1012336.0,0
2011-07-07,41.0,42.0,42.0,42.0,2.44,2000.0,83320.0,0
2011-07-10,42.0,41.0,41.0,41.0,-2.38,2500.0,102500.0,0
2011-07-11,41.0,41.0,40.0,41.0,0.0,1250.0,50450.0,0
2011-07-12,41.0,41.0,41.0,41.0,0.0,50.0,2051.0,0
2011-07-13,41.0,43.0,42.0,43.0,4.88,300.0,12633.0,0
2011-07-14,43.0,46.0,43.0,43.0,0.0,3200.0,140133.0,0
2011-07-17,43.0,45.0,44.0,45.0,4.65,400.0,17906.0,0
2011-07-18,45.0,46.0,46.0,46.0,2.22,1200.0,55200.0,0
2011-07-19,46.0,45.0,43.0,44.0,-4.35,307100.0,13565068.0,0
2011-07-20,44.0,44.0,43.0,43.0,-2.27,6900.0,297440.0,0
2011-07-21,43.0,44.0,43.0,44.0,2.33,301282.0,12955986.0,0
2011-07-24,44.0,48.0,45.0,47.0,6.82,1020.0,47919.0,0
2011-07-25,47.0,46.0,42.0,42.0,-10.64,4200.0,184926.0,0
2011-07-27,42.0,43.0,40.0,42.0,0.0,77750.0,3206376.0,0
2011-07-28,42.0,44.0,40.0,42.0,0.0,166200.0,6731870.0,0
2011-07-31,42.0,43.0,43.0,43.0,2.38,281000.0,11954058.0,0
2011-08-02,43.0,44.0,43.0,44.0,2.33,3150.0,136861.0,0
2011-08-03,44.0,44.0,44.0,44.0,0.0,5000.0,218750.0,0
2011-08-04,44.0,46.0,44.0,44.0,0.0,15911.0,701359.0,0
2011-08-07,44.0,44.0,43.0,44.0,0.0,61000.0,2634000.0,0
2011-08-09,44.0,44.0,41.0,41.0,-6.82,110010.0,4675529.0,0
2011-08-10,41.0,42.0,41.0,42.0,2.44,98280.0,4031530.0,0
2011-08-11,42.0,46.0,42.0,45.0,7.14,13380.0,598910.0,0
2011-08-15,45.0,44.0,44.0,44.0,-2.22,11450.0,503335.0,0
2011-08-16,44.0,44.0,44.0,44.0,0.0,200.0,8700.0,0
2011-08-17,44.0,44.0,44.0,44.0,0.0,12800.0,560135.0,0
2011-08-18,44.0,44.0,44.0,44.0,0.0,3500.0,152624.0,0
2011-08-22,44.0,44.0,44.0,44.0,0.0,800.0,35052.0,0
2011-08-23,44.0,44.0,43.0,43.0,-2.27,7100.0,306965.0,0
2011-08-24,43.0,44.0,42.0,42.0,-2.33,4140.0,178200.0,0
2011-08-25,42.0,44.0,43.0,44.0,4.76,17150.0,744274.0,0
2011-08-28,44.0,44.0,43.0,44.0,0.0,2000.0,87050.0,0
2011-08-29,44.0,46.0,42.0,43.0,-2.27,4320.0,187269.0,0
2011-08-30,43.0,44.0,43.0,44.0,2.33,9800.0,428037.0,0
2011-09-01,44.0,46.0,45.0,45.0,2.27,16280.0,732065.0,0
2011-09-04,45.0,47.0,45.0,47.0,4.44,15820.0,728122.0,0
2011-09-05,47.0,46.0,46.0,46.0,-2.13,3130.0,144230.0,0
2011-09-06,46.0,47.0,46.0,46.0,0.0,11600.0,540240.0,0
2011-09-07,46.0,48.0,45.0,48.0,4.35,6747.0,317141.0,0
2011-09-08,48.0,50.0,46.0,48.0,0.0,31200.0,1500673.0,0
2011-09-12,48.0,50.0,48.0,49.0,2.08,22400.0,1087109.0,0
2011-09-13,49.0,51.0,48.0,50.0,2.04,45700.0,2274196.0,0
2011-09-14,50.0,53.0,50.0,53.0,6.00,16950.0,864875.0,0
2011-09-15,53.0,54.0,52.0,52.0,-1.89,18330.0,960838.0,0
2011-09-18,52.0,54.0,52.0,54.0,3.85,12270.0,654440.0,0
2011-09-19,54.0,55.0,53.0,54.0,0.0,24610.0,1324640.0,0
2011-09-20,54.0,54.0,54.0,54.0,0.0,27235.0,1470690.0,0
2011-09-21,54.0,54.0,54.0,54.0,0.0,13000.0,702000.0,0
2011-09-22,54.0,59.0,54.0,59.0,9.26,28140.0,1575970.0,0
2011-09-25,59.0,64.0,60.0,64.0,8.47,13450.0,851900.0,0
2011-09-26,64.0,70.0,65.0,70.0,9.38,15450.0,1070400.0,0
2011-09-27,70.0,77.0,68.0,68.0,-2.86,26040.0,1945490.0,0
2011-09-29,68.0,67.0,63.0,63.0,-7.35,360.0,23480.0,0
2011-10-02,63.0,62.0,57.0,61.0,-3.17,70600.0,4157100.0,0
2011-10-09,61.0,65.0,60.0,65.0,6.56,7700.0,476200.0,0
2011-10-10,65.0,71.0,66.0,69.0,6.15,5780.0,399560.0,0
2011-10-12,69.0,69.0,63.0,64.0,-7.25,5700.0,378700.0,0
2011-10-13,64.0,63.0,60.0,60.0,-6.25,33097.0,2012517.0,0
2011-10-16,60.0,63.0,59.0,62.0,3.33,847670.0,52501368.0,0
2011-10-17,62.0,68.0,62.0,68.0,9.68,26990.0,1773050.0,0
2011-10-18,68.0,70.0,63.0,63.0,-7.35,13000.0,874500.0,0
2011-10-19,63.0,65.0,64.0,65.0,3.17,15300.0,987500.0,0
2011-10-20,65.0,65.0,63.0,64.0,-1.54,10770.0,692750.0,0
2011-10-23,64.0,64.0,62.0,63.0,-1.56,34480.0,2170960.0,0
2011-10-24,63.0,64.0,62.0,63.0,0.0,9250.0,582800.0,0
2011-10-25,63.0,63.0,62.0,63.0,0.0,4200.0,263600.0,0
2011-10-30,63.0,65.0,62.0,64.0,1.59,11400.0,737000.0,0
2011-10-31,64.0,64.0,63.0,64.0,0.0,10400.0,661600.0,0
2011-11-02,64.0,70.0,65.0,70.0,9.38,9100.0,634500.0,0
2011-11-03,70.0,70.0,64.0,65.0,-7.14,21600.0,1413800.0,0
2011-11-06,65.0,66.0,64.0,65.0,0.0,18100.0,1174600.0,0
2011-11-08,65.0,64.0,62.0,62.0,-4.62,2500.0,157000.0,0
2011-11-09,62.0,64.0,61.0,64.0,3.23,340.0,21280.0,0
2011-11-10,64.0,63.0,61.0,61.0,-4.69,5239.0,322518.0,0
2011-11-13,61.0,61.0,60.0,60.0,-1.64,7000.0,422000.0,0
2011-11-14,60.0,60.0,59.0,60.0,0.0,3500.0,208000.0,0
2011-11-15,60.0,60.0,58.0,60.0,0.0,5800.0,341800.0,0
2011-11-16,60.0,59.0,59.0,59.0,-1.67,2500.0,147500.0,0
2011-11-17,59.0,58.0,58.0,58.0,-1.69,2000.0,116000.0,0
2011-11-20,58.0,59.0,59.0,59.0,1.72,770.0,45430.0,0
2011-11-21,59.0,59.0,58.0,58.0,-1.69,2000.0,117000.0,0
2011-11-22,58.0,57.0,56.0,57.0,-1.72,6500.0,366500.0,0
2011-11-23,57.0,57.0,55.0,57.0,0.0,4700.0,263700.0,0
2011-11-24,57.0,56.0,55.0,56.0,-1.75,6070.0,334920.0,0
2011-12-01,53.0,52.0,52.0,52.0,-7.14,1000.0,52000.0,0
2011-12-04,52.0,53.0,53.0,53.0,1.92,100.0,5300.0,0
2011-12-05,53.0,52.0,49.0,49.0,-7.55,6820.0,342780.0,0
2011-12-06,49.0,50.0,50.0,50.0,2.04,200000.0,9996000.0,0
2011-12-07,50.0,52.0,51.0,52.0,4.00,150.0,7657.0,0
2011-12-08,52.0,54.0,52.0,54.0,3.85,7000.0,372000.0,0
2011-12-11,54.0,57.0,55.0,55.0,1.85,7278.0,405410.0,0
2011-12-13,55.0,54.0,53.0,53.0,-3.64,1300.0,69900.0,0
2011-12-14,53.0,52.0,52.0,52.0,-1.89,1000.0,52000.0,0
2011-12-15,52.0,53.0,51.0,52.0,0.0,35860.0,1883330.0,0
2011-12-20,52.0,51.0,51.0,51.0,-1.92,2000.0,102000.0,0
2011-12-21,51.0,52.0,50.0,50.0,-1.96,5100.0,257200.0,0
2011-12-22,50.0,51.0,50.0,50.0,0.0,27500.0,1375500.0,0
2011-12-26,50.0,51.0,49.0,49.0,-2.00,31500.0,1566000.0,0
2011-12-27,49.0,51.0,50.0,50.0,2.04,2310.0,115780.0,0
2011-12-28,50.0,52.0,50.0,52.0,4.00,5450.0,274050.0,0
2011-12-29,52.0,51.0,50.0,50.0,-3.85,4100.0,205100.0,0
2012-01-01,50.0,50.0,49.0,50.0,0.0,6400.0,317080.0,0
2012-01-02,50.0,50.0,50.0,50.0,0.0,1500.0,75000.0,0
2012-01-03,50.0,51.0,50.0,51.0,2.00,3110.0,157610.0,0
2012-01-04,51.0,50.0,48.0,48.0,-5.88,3000.0,147020.0,0
2012-01-08,48.0,49.0,48.0,49.0,2.08,403500.0,19390480.0,0
2012-01-09,49.0,50.0,47.0,50.0,2.04,648225.0,31161320.0,0
2012-01-10,48.0,51.0,50.0,51.0,2.00,8000.0,407000.0,0
2012-01-11,51.0,53.0,52.0,53.0,3.92,70.0,3690.0,0
