published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,118.0,118.0,118.0,118.0,0.0,886.0,104548.0,0
2011-03-27,118.0,118.0,118.0,118.0,0.0,76.0,8968.0,0
2011-03-29,118.0,118.0,118.0,118.0,0.0,264.0,31152.0,0
2012-08-28,118.0,107.0,100.0,100.0,0.0,620.0,64290.0,0
2012-08-29,100.0,110.0,102.0,110.0,0.0,896.0,98220.0,0
2012-08-30,110.0,121.0,112.0,121.0,0.0,468.0,54673.0,0
2012-09-02,121.0,127.0,118.0,118.0,0.0,1651.0,200434.0,0
2012-09-05,118.0,116.0,114.0,114.0,0.0,46.0,5290.0,0
2012-09-06,114.0,112.0,106.0,108.0,0.0,946.0,103666.0,0
2012-09-09,108.0,110.0,110.0,110.0,0.0,167.0,18370.0,0
2012-09-11,110.0,110.0,106.0,110.0,0.0,436.0,46649.0,0
2012-09-13,110.0,112.0,112.0,112.0,0.0,46.0,5152.0,0
2012-09-16,112.0,114.0,110.0,114.0,0.0,870.0,97498.0,0
2012-09-17,114.0,116.0,114.0,116.0,0.0,740.0,85081.0,0
2012-09-18,116.0,120.0,118.0,118.0,0.0,570.0,67306.0,0
2012-09-20,118.0,116.0,114.0,116.0,0.0,136.0,15688.0,0
2012-10-02,116.0,117.0,114.0,114.0,0.0,10758.0,1257833.0,0
2012-10-03,114.0,112.0,112.0,112.0,0.0,23.0,2576.0,0
2012-10-04,112.0,110.0,110.0,110.0,0.0,254.0,27940.0,0
2012-10-07,110.0,120.0,112.0,118.0,0.0,622.0,73560.0,0
2012-10-08,118.0,119.0,116.0,119.0,0.0,531.0,62489.0,0
2012-10-09,119.0,129.0,121.0,128.0,0.0,1479.0,183013.0,0
2012-10-10,128.0,130.0,130.0,130.0,0.0,23.0,2990.0,0
2012-10-15,130.0,128.0,124.0,124.0,0.0,185.0,23312.0,0
2012-10-30,124.0,122.0,122.0,122.0,0.0,100.0,12200.0,0
2012-10-31,122.0,120.0,120.0,120.0,0.0,39.0,4680.0,0
2012-11-06,120.0,118.0,118.0,118.0,0.0,24.0,2832.0,0
2012-11-20,118.0,116.0,116.0,116.0,0.0,13.0,1508.0,0
2012-11-27,116.0,114.0,114.0,114.0,0.0,100.0,11400.0,0
2012-12-10,114.0,112.0,112.0,112.0,0.0,400.0,44800.0,0
2013-01-06,112.0,110.0,106.0,108.0,0.0,1038.0,110840.0,0
2013-01-07,108.0,109.0,107.0,109.0,0.0,503.0,54731.0,0
2013-01-15,109.0,107.0,105.0,105.0,0.0,154.0,16332.0,0
2013-01-17,105.0,107.0,106.0,107.0,0.0,98.0,10401.0,0
2013-01-23,107.0,113.0,109.0,113.0,0.0,743.0,81227.0,0
2013-01-24,113.0,117.0,115.0,117.0,0.0,352.0,40986.0,0
2013-01-28,117.0,117.0,115.0,117.0,0.0,244.0,28260.0,0
