published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-26,194.00,200.00,194.00,200.00,0.00,12135.00,2358427.00,0
2011-05-30,200.00,199.00,192.00,192.00,0.00,5479.00,1070382.00,0
2011-05-31,192.00,196.00,190.00,196.00,0.00,1141.00,220074.00,0
2011-06-01,196.00,196.00,191.00,194.00,0.00,4860.00,940976.00,0
2011-06-02,194.00,198.00,186.00,195.00,0.00,10803.00,2016605.00,0
2011-06-05,195.00,194.00,185.00,185.00,0.00,1912.00,357741.00,0
2011-06-06,185.00,190.00,182.00,182.00,0.00,3366.00,621896.00,0
2011-06-07,182.00,181.00,168.00,168.00,0.00,1610.00,284744.00,0
2011-06-08,168.00,172.00,165.00,170.00,0.00,774.00,130224.00,0
2011-06-09,170.00,172.00,163.00,172.00,0.00,1384.00,229678.00,0
2011-06-12,172.00,170.00,164.00,168.00,0.00,1037.00,174049.00,0
2011-06-13,168.00,165.00,152.00,155.00,0.00,1284.00,205278.00,0
2011-06-14,155.00,163.00,154.00,163.00,0.00,1662.00,263256.00,0
2011-06-15,163.00,163.00,150.00,160.00,0.00,13846.00,2196817.00,0
2011-06-16,160.00,175.00,150.00,169.00,0.00,4609.00,739687.00,0
2011-06-19,169.00,184.00,169.00,184.00,0.00,5462.00,973520.00,0
2011-06-20,169.00,184.00,169.00,184.00,0.00,5462.00,973520.00,0
2011-06-21,202.00,222.00,206.00,222.00,0.00,6166.00,1364852.00,0
2011-06-23,222.00,244.00,226.00,244.00,0.00,21032.00,5078531.00,0
2011-06-26,244.00,268.00,220.00,220.00,0.00,8818.00,2231255.00,0
2011-06-27,220.00,216.00,198.00,198.00,0.00,913.00,181936.00,0
2011-06-29,198.00,205.00,179.00,189.00,0.00,13886.00,2600232.00,0
2011-06-30,189.00,196.00,181.00,190.00,0.00,13112.00,2436950.00,0
2011-07-03,190.00,190.00,183.00,187.00,0.00,16082.00,2988574.00,0
2011-07-04,187.00,192.00,184.00,190.00,0.00,8462.00,1590424.00,0
2011-07-05,190.00,196.00,183.00,196.00,0.00,14082.00,2675162.00,0
2011-07-06,196.00,214.00,198.00,209.00,0.00,11798.00,2442286.00,0
2011-07-07,209.00,209.00,198.00,205.00,0.00,7738.00,1571069.00,0
2011-07-10,205.00,216.00,205.00,215.00,0.00,4422.00,930972.00,0
2011-07-11,215.00,213.00,205.00,210.00,0.00,8104.00,1684180.00,0
2011-07-12,210.00,218.00,209.00,210.00,0.00,7921.00,1690789.00,0
2011-07-13,210.00,224.00,208.00,222.00,0.00,11386.00,2454274.00,0
2011-07-14,222.00,224.00,215.00,222.00,0.00,6940.00,1513798.00,0
2011-07-17,222.00,234.00,226.00,234.00,0.00,521.00,119926.00,0
2011-07-18,234.00,255.00,222.00,222.00,0.00,8207.00,1918013.00,0
2011-07-19,222.00,235.00,226.00,235.00,0.00,5242.00,1211387.00,0
2011-07-20,235.00,240.00,233.00,237.00,0.00,12030.00,2833995.00,0
2011-07-21,237.00,243.00,234.00,238.00,0.00,9729.00,2314618.00,0
2011-07-24,238.00,238.00,226.00,229.00,0.00,4680.00,1071758.00,0
2011-07-25,229.00,230.00,220.00,230.00,0.00,1165.00,259782.00,0
2011-07-26,230.00,229.00,223.00,227.00,0.00,1626.00,369173.00,0
2011-07-27,227.00,229.00,217.00,222.00,0.00,3276.00,723910.00,0
2011-07-28,222.00,238.00,221.00,229.00,0.00,5216.00,1187269.00,0
2011-07-31,229.00,232.00,220.00,224.00,0.00,4540.00,1025734.00,0
2011-08-01,224.00,225.00,217.00,223.00,0.00,1887.00,418663.00,0
2011-08-02,223.00,223.00,220.00,223.00,0.00,1677.00,370032.00,0
2011-08-03,223.00,228.00,218.00,218.00,0.00,2997.00,662425.00,0
2011-08-04,218.00,224.00,217.00,223.00,0.00,6859.00,1509325.00,0
2011-08-07,223.00,227.00,214.00,215.00,0.00,5070.00,1101611.00,0
2011-08-08,215.00,219.00,208.00,210.00,0.00,6055.00,1288481.00,0
2011-08-09,210.00,220.00,202.00,212.00,0.00,6414.00,1311188.00,0
2011-08-10,212.00,220.00,214.00,220.00,0.00,2262.00,492417.00,0
2011-08-11,220.00,224.00,217.00,223.00,0.00,2909.00,640284.00,0
2011-08-15,223.00,229.00,219.00,220.00,0.00,4878.00,1083371.00,0
2011-08-16,220.00,223.00,212.00,222.00,0.00,5053.00,1094356.00,0
2011-08-17,222.00,222.00,214.00,219.00,0.00,4535.00,984631.00,0
2011-08-18,219.00,220.00,210.00,219.00,0.00,7780.00,1655959.00,0
2011-08-22,219.00,221.00,212.00,221.00,0.00,1119.00,244104.00,0
2011-08-23,221.00,226.00,216.00,218.00,0.00,4266.00,934612.00,0
2011-08-24,218.00,221.00,215.00,215.00,0.00,3750.00,815128.00,0
2011-08-25,215.00,222.00,218.00,219.00,0.00,1521.00,332982.00,0
2011-08-28,219.00,219.00,206.00,212.00,0.00,3893.00,815244.00,0
2011-08-29,212.00,213.00,207.00,213.00,0.00,2118.00,441815.00,0
2011-08-30,213.00,218.00,215.00,217.00,0.00,1375.00,297445.00,0
2011-09-01,217.00,225.00,214.00,220.00,0.00,2289.00,496807.00,0
2011-09-04,220.00,221.00,215.00,215.00,0.00,2197.00,477173.00,0
2011-09-05,215.00,215.00,210.00,210.00,0.00,2052.00,434855.00,0
2011-09-06,210.00,209.00,205.00,205.00,0.00,2473.00,511198.00,0
2011-09-07,205.00,215.00,202.00,203.00,0.00,4652.00,955013.00,0
2011-09-08,203.00,209.00,200.00,203.00,0.00,1741.00,352262.00,0
2011-09-12,203.00,205.00,191.00,193.00,0.00,2727.00,535415.00,0
2011-09-13,193.00,197.00,190.00,197.00,0.00,902.00,173661.00,0
2011-09-14,197.00,196.00,192.00,193.00,0.00,3328.00,644553.00,0
2011-09-15,193.00,191.00,187.00,191.00,0.00,1464.00,275876.00,0
2011-09-18,191.00,192.00,185.00,190.00,0.00,2749.00,522195.00,0
2011-09-19,190.00,194.00,189.00,194.00,0.00,1968.00,375164.00,0
2011-09-20,194.00,199.00,193.00,193.00,0.00,2659.00,518994.00,0
2011-09-21,193.00,198.00,192.00,196.00,0.00,3274.00,637291.00,0
2011-09-22,196.00,205.00,193.00,202.00,0.00,2082.00,413830.00,0
2011-09-25,202.00,206.00,192.00,198.00,0.00,2676.00,531049.00,0
2011-09-26,198.00,198.00,193.00,196.00,0.00,1909.00,373155.00,0
2011-09-27,196.00,198.00,195.00,198.00,0.00,1101.00,216737.00,0
2011-09-29,198.00,202.00,195.00,198.00,0.00,1637.00,325533.00,0
2011-10-02,198.00,207.00,200.00,203.00,0.00,2166.00,442297.00,0
2011-10-09,203.00,202.00,199.00,200.00,0.00,880.00,176661.00,0
2011-10-10,200.00,200.00,196.00,196.00,0.00,1459.00,287337.00,0
2011-10-12,196.00,201.00,194.00,201.00,0.00,2053.00,404006.00,0
2011-10-13,201.00,207.00,195.00,201.00,0.00,2738.00,549270.00,0
2011-10-16,201.00,203.00,197.00,198.00,0.00,2030.00,405051.00,0
2011-10-17,198.00,203.00,200.00,200.00,0.00,1035.00,207699.00,0
2011-10-18,200.00,200.00,195.00,195.00,0.00,1810.00,356089.00,0
2011-10-19,195.00,198.00,192.00,197.00,0.00,2438.00,473114.00,0
2011-10-20,197.00,197.00,193.00,195.00,0.00,6982.00,1356995.00,0
2011-10-23,195.00,200.00,195.00,199.00,0.00,2830.00,561895.00,0
2011-10-24,199.00,200.00,195.00,200.00,0.00,1916.00,379396.00,0
2011-10-25,200.00,200.00,197.00,200.00,0.00,1518.00,301887.00,0
2011-10-30,200.00,202.00,198.00,200.00,0.00,1038.00,207218.00,0
2011-10-31,200.00,206.00,200.00,202.00,0.00,2163.00,436052.00,0
2011-11-02,202.00,222.00,206.00,222.00,0.00,1561.00,343402.00,0
2011-11-03,222.00,230.00,207.00,215.00,0.00,8045.00,1729711.00,0
2011-11-06,215.00,216.00,212.00,214.00,0.00,1682.00,360198.00,0
2011-11-08,214.00,213.00,204.00,208.00,0.00,8569.00,1783109.00,0
2011-11-09,208.00,210.00,206.00,206.00,0.00,2281.00,472459.00,0
2011-11-10,206.00,208.00,201.00,207.00,0.00,9164.00,1877314.00,0
2011-11-13,207.00,216.00,206.00,214.00,0.00,6404.00,1347172.00,0
2011-11-14,214.00,213.00,204.00,209.00,0.00,10295.00,2145551.00,0
2011-11-15,209.00,209.00,200.00,208.00,0.00,6161.00,1256623.00,0
2011-11-16,208.00,204.00,189.00,191.00,0.00,3147.00,604873.00,0
2011-11-17,191.00,192.00,185.00,189.00,0.00,2042.00,386660.00,0
2011-11-20,189.00,193.00,189.00,192.00,0.00,2348.00,445834.00,0
2011-11-21,192.00,194.00,189.00,190.00,0.00,2456.00,467597.00,0
2011-11-22,190.00,193.00,187.00,192.00,0.00,298.00,56764.00,0
2011-11-24,192.00,194.00,190.00,190.00,0.00,1492.00,285488.00,0
2011-11-27,190.00,193.00,189.00,190.00,0.00,2003.00,380905.00,0
2011-11-28,190.00,196.00,192.00,196.00,0.00,86.00,16644.00,0
