published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-09,210.0,214.0,205.0,209.0,0.0,4020.0,834310.0,0
2018-05-10,208.0,210.0,207.0,207.0,-0.96,2990.0,621320.0,-1
2018-05-14,211.0,217.0,207.0,208.0,0.48,3780.0,801690.0,1
2018-05-15,205.0,222.0,205.0,213.0,2.4,5948.0,1298476.0,1
2018-05-16,215.0,224.0,215.0,221.0,3.76,3720.0,818880.0,1
2018-05-17,221.0,233.0,220.0,229.0,3.62,8242.0,1891778.0,1
2018-05-20,233.0,235.0,225.0,234.0,2.18,3590.0,828370.0,1
2018-05-21,235.0,243.0,230.0,234.0,0.0,5050.0,1198730.0,0
2018-05-22,238.0,238.0,230.0,232.0,-0.85,1120.0,260885.0,-1
2018-05-23,228.0,238.0,226.0,227.0,-2.16,1720.0,391820.0,-1
2018-05-24,228.0,233.0,225.0,233.0,2.64,3990.0,914160.0,1
2018-05-27,230.0,231.0,222.0,230.0,-1.29,3288.0,749302.0,-1
2018-05-28,226.0,237.0,223.0,233.0,1.3,1020.0,234620.0,1
2018-05-29,229.0,236.0,229.0,233.0,0.0,1910.0,447690.0,0
2018-05-30,229.0,235.0,228.0,235.0,0.86,1512.0,350246.0,1
2018-05-31,238.0,238.0,225.0,230.0,-2.13,1080.0,246680.0,-1
2018-06-03,230.0,230.0,224.0,225.0,-2.17,2715.0,611800.0,-1
2018-06-04,221.0,226.0,221.0,224.0,-0.44,780.0,174990.0,-1
2018-06-06,228.0,235.0,228.0,228.0,1.79,2170.0,502280.0,1
2018-06-07,228.0,233.0,224.0,228.0,0.0,2640.0,606770.0,0
2018-06-10,224.0,228.0,224.0,224.0,-1.75,2600.0,588320.0,-1
2018-06-11,221.0,226.0,220.0,225.0,0.45,1040.0,232580.0,1
2018-06-12,225.0,241.0,222.0,241.0,7.11,6212.0,1449760.0,1
2018-06-13,238.0,265.0,231.0,264.0,9.54,7795.0,1957180.0,1
2018-06-14,268.0,290.0,262.0,290.0,9.85,11583.0,3299859.0,1
2018-06-17,288.0,319.0,287.0,319.0,10.0,17041.0,5160479.0,1
2018-06-18,313.0,313.0,288.0,288.0,-9.72,8600.0,2559876.0,-1
