published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-23,134.0,137.0,128.0,129.0,nan,1146.0,150746.0,0
2011-05-24,129.0,133.0,130.0,133.0,3.10,319.0,41963.0,0
2011-05-25,133.0,135.0,129.0,133.0,0.0,868.0,114890.0,0
2011-05-26,133.0,133.0,131.0,133.0,0.0,395.0,52405.0,0
2011-05-30,133.0,137.0,131.0,131.0,-1.50,1674.0,223608.0,0
2011-05-31,131.0,135.0,128.0,132.0,0.76,1532.0,201369.0,0
2011-06-01,132.0,130.0,127.0,127.0,-3.79,1078.0,138685.0,0
2011-06-02,127.0,127.0,122.0,123.0,-3.15,2671.0,329323.0,0
2011-06-05,123.0,128.0,123.0,128.0,4.07,1366.0,170475.0,0
2011-06-06,128.0,126.0,121.0,121.0,-5.47,632.0,78095.0,0
2011-06-07,121.0,119.0,114.0,117.0,-3.31,908.0,105150.0,0
2011-06-08,117.0,120.0,116.0,118.0,0.85,1818.0,214528.0,0
2011-06-09,118.0,122.0,116.0,120.0,1.69,1754.0,208898.0,0
2011-06-12,120.0,122.0,118.0,119.0,-0.83,2492.0,297457.0,0
2011-06-13,119.0,124.0,120.0,121.0,1.68,823.0,99834.0,0
2011-06-14,121.0,120.0,116.0,116.0,-4.13,221.0,26052.0,0
2011-06-15,116.0,115.0,112.0,115.0,-0.86,1241.0,140686.0,0
2011-06-16,115.0,119.0,113.0,119.0,3.48,1282.0,148964.0,0
2011-06-19,119.0,127.0,119.0,127.0,6.72,1447.0,173019.0,0
2011-06-20,119.0,127.0,119.0,127.0,0.0,1447.0,173019.0,0
2011-06-21,139.0,152.0,145.0,152.0,19.69,1708.0,259366.0,0
2011-06-23,152.0,167.0,152.0,167.0,9.87,4237.0,700517.0,0
2011-06-26,167.0,183.0,156.0,156.0,-6.59,2701.0,470258.0,0
2011-06-27,156.0,153.0,141.0,141.0,-9.62,325.0,47297.0,0
2011-06-29,141.0,139.0,127.0,135.0,-4.26,4078.0,525500.0,0
2011-06-30,135.0,144.0,136.0,142.0,5.19,6823.0,959414.0,0
2011-07-03,142.0,142.0,134.0,135.0,-4.93,1055.0,143483.0,0
2011-07-04,135.0,137.0,135.0,135.0,0.0,811.0,110030.0,0
2011-07-05,135.0,139.0,136.0,139.0,2.96,347.0,47433.0,0
2011-07-06,139.0,152.0,139.0,152.0,9.35,1920.0,281137.0,0
2011-07-07,152.0,156.0,139.0,156.0,2.63,1282.0,186740.0,0
2011-07-10,156.0,156.0,147.0,156.0,0.0,2114.0,321384.0,0
2011-07-11,156.0,158.0,150.0,153.0,-1.92,1222.0,190322.0,0
2011-07-12,153.0,162.0,152.0,157.0,2.61,1318.0,206896.0,0
2011-07-13,157.0,167.0,160.0,160.0,1.91,1401.0,230371.0,0
2011-07-14,160.0,168.0,163.0,163.0,1.88,1129.0,187382.0,0
2011-07-17,163.0,169.0,166.0,169.0,3.68,50.0,8420.0,0
2011-07-18,169.0,175.0,154.0,157.0,-7.10,2874.0,487939.0,0
2011-07-19,157.0,165.0,155.0,162.0,3.18,887.0,142629.0,0
2011-07-20,162.0,163.0,158.0,162.0,0.0,2085.0,334779.0,0
2011-07-21,162.0,174.0,162.0,170.0,4.94,2279.0,381058.0,0
2011-07-24,170.0,170.0,157.0,157.0,-7.65,701.0,116163.0,0
2011-07-25,157.0,155.0,149.0,151.0,-3.82,808.0,123657.0,0
2011-07-26,151.0,150.0,147.0,150.0,-0.66,392.0,58546.0,0
2011-07-27,150.0,159.0,150.0,156.0,4.00,414.0,63940.0,0
2011-07-28,156.0,161.0,155.0,156.0,0.0,1483.0,233005.0,0
2011-07-31,156.0,155.0,150.0,155.0,-0.64,931.0,142795.0,0
2011-08-01,155.0,152.0,146.0,148.0,-4.52,1320.0,196224.0,0
2011-08-02,148.0,152.0,146.0,152.0,2.70,699.0,103246.0,0
2011-08-03,152.0,154.0,150.0,150.0,-1.32,696.0,104945.0,0
2011-08-04,150.0,154.0,150.0,152.0,1.33,1333.0,201461.0,0
2011-08-07,152.0,149.0,142.0,142.0,-6.58,3882.0,556258.0,0
2011-08-08,142.0,144.0,143.0,143.0,0.70,130.0,18642.0,0
2011-08-09,143.0,143.0,139.0,143.0,0.0,1355.0,190756.0,0
2011-08-10,143.0,150.0,144.0,150.0,4.90,802.0,118290.0,0
2011-08-11,150.0,150.0,143.0,150.0,0.0,1047.0,152627.0,0
2011-08-15,150.0,147.0,140.0,140.0,-6.67,719.0,102485.0,0
2011-08-16,140.0,146.0,140.0,146.0,4.29,1717.0,244579.0,0
2011-08-17,146.0,148.0,145.0,145.0,-0.68,579.0,84945.0,0
2011-08-18,145.0,147.0,143.0,147.0,1.38,717.0,104067.0,0
2011-08-22,147.0,147.0,147.0,147.0,0.0,144.0,21168.0,0
2011-08-23,147.0,147.0,144.0,145.0,-1.36,521.0,75783.0,0
2011-08-24,145.0,145.0,143.0,144.0,-0.69,1205.0,173805.0,0
2011-08-25,144.0,142.0,140.0,142.0,-1.39,489.0,69100.0,0
2011-08-28,142.0,141.0,138.0,138.0,-2.82,912.0,126124.0,0
2011-08-29,138.0,143.0,136.0,143.0,3.62,926.0,126869.0,0
2011-08-30,143.0,145.0,141.0,141.0,-1.40,307.0,43841.0,0
2011-09-01,141.0,146.0,139.0,146.0,3.55,1270.0,179717.0,0
2011-09-04,146.0,144.0,143.0,143.0,-2.05,250.0,35844.0,0
2011-09-05,143.0,141.0,137.0,137.0,-4.20,4577.0,630917.0,0
2011-09-06,137.0,139.0,137.0,137.0,0.0,626.0,86619.0,0
2011-09-07,137.0,141.0,137.0,140.0,2.19,694.0,97105.0,0
