published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-24,185.0,188.0,185.0,185.0,0.0,143.0,26560.0,0
2011-03-28,185.0,188.0,188.0,188.0,0.0,900.0,169200.0,0
2011-03-29,188.0,185.0,185.0,185.0,0.0,981.0,181485.0,0
2011-04-06,185.0,188.0,185.0,188.0,0.0,51.0,9483.0,0
2011-04-10,188.0,185.0,185.0,185.0,0.0,30.0,5550.0,0
2011-04-17,185.0,182.0,182.0,182.0,0.0,245.0,44590.0,0
2011-04-20,182.0,184.0,184.0,184.0,0.0,200.0,36800.0,0
2011-04-21,184.0,181.0,172.0,172.0,0.0,513.0,90075.0,0
2011-04-25,172.0,175.0,175.0,175.0,0.0,35.0,6125.0,0
2011-04-27,175.0,175.0,175.0,175.0,0.0,1050.0,183750.0,0
2011-05-04,175.0,172.0,172.0,172.0,0.0,3145.0,540940.0,0
2011-05-10,172.0,170.0,164.0,169.0,0.0,621.0,103697.0,0
2011-05-24,169.0,166.0,166.0,166.0,0.0,140.0,23240.0,0
2011-05-25,166.0,169.0,169.0,169.0,0.0,105.0,17745.0,0
2011-06-02,169.0,166.0,166.0,166.0,0.0,32.0,5312.0,0
2011-06-06,166.0,166.0,166.0,166.0,0.0,100.0,16600.0,0
2011-06-15,166.0,163.0,157.0,157.0,0.0,590.0,95726.0,0
2011-06-16,157.0,154.0,154.0,154.0,0.0,100.0,15400.0,0
2011-06-29,154.0,157.0,157.0,157.0,0.0,87.0,13659.0,0
2011-07-04,157.0,160.0,157.0,160.0,0.0,57.0,9021.0,0
2011-07-27,160.0,163.0,163.0,163.0,0.0,26.0,4238.0,0
2011-07-31,163.0,164.0,164.0,164.0,0.0,70.0,11480.0,0
2011-08-03,164.0,165.0,165.0,165.0,0.0,240.0,39600.0,0
2011-08-07,165.0,162.0,162.0,162.0,0.0,160.0,25920.0,0
2011-09-01,162.0,162.0,162.0,162.0,0.0,840.0,136080.0,0
2011-09-05,162.0,165.0,165.0,165.0,0.0,128.0,21120.0,0
